id,sentiment
UR126501004,1
UR126146269,1
UR126034663,1
UR125990901,1
UR125883075,1
UR125864040,1
UR125730876,1
UR125644202,1
UR125465421,1
UR125456120,1
UR125403648,1
UR125318934,1
UR125211416,1
UR124869775,1
UR124638344,0
UR124590396,1
UR124486257,0
UR124451980,1
UR124443835,1
UR124320811,1
UR124254156,1
UR124234756,1
UR124165052,1
UR124090020,1
UR123987415,1
UR123982158,1
UR123887303,0
UR123863113,1
UR123674777,1
UR123553457,1
UR123381761,1
UR123275232,1
UR123212124,1
UR123182390,1
UR123182341,1
UR123147677,1
UR123040910,1
UR122989122,1
UR122987790,1
UR122920575,1
UR122713892,1
UR122683482,1
UR122614644,1
UR122607257,1
UR122429522,1
UR122163736,1
UR122087620,1
UR122054466,1
UR121830151,1
UR121570713,1
UR121548743,1
UR121495084,1
UR121303628,1
UR121267363,0
UR121204158,0
UR121161146,1
UR120590825,1
UR120556094,0
UR120512364,1
UR120427376,0
UR119973636,1
UR119874723,1
UR119689570,0
UR119653831,1
UR119598578,1
UR119458318,1
UR119415067,0
UR119313452,1
UR119265598,0
UR118042306,0
UR117842548,1
UR117797838,0
UR116772119,1
UR116257605,0
UR116179843,1
UR116174672,1
UR115927686,1
UR115877201,1
UR115731449,1
UR115703297,0
UR115617119,1
UR115189788,0
UR115184689,0
UR115070604,0
UR114999687,1
UR114832757,0
UR114688526,1
UR114677432,1
UR114438470,1
UR113825918,1
UR113672803,1
UR111912387,1
UR111586518,0
UR110851113,1
UR110786120,1
UR109871506,1
UR109046314,1
UR108719443,1
UR107958622,0
UR107743730,1
UR107376341,1
UR107284818,1
UR107250147,1
UR106900701,1
UR106171657,1
UR105877217,1
UR105868329,1
UR105509007,1
UR105147882,1
UR104384973,0
UR104262729,1
UR103729913,1
UR102922431,0
UR102666597,1
UR102310382,0
UR102250768,0
UR101380444,1
UR101371712,1
UR101296836,0
UR101068735,1
UR99896855,1
UR99801068,1
UR99799462,1
UR99727648,1
UR99434749,1
UR99378717,1
UR99243321,1
UR99062223,1
UR98712779,1
UR98310988,0
UR98038913,1
UR97855457,1
UR97383814,1
UR96792688,1
UR96733404,0
UR96729234,1
UR96627234,1
UR96455846,0
UR96389422,1
UR96352216,1
UR95706771,1
UR95616645,1
UR95530319,0
UR95512502,1
UR95086733,0
UR94895823,0
UR94880931,1
UR94873725,1
UR94189250,1
UR94006699,0
UR93448886,1
UR93301965,1
UR92001852,1
UR91867916,1
UR91863685,0
UR91746462,1
UR91148190,1
UR90160769,1
UR90102849,0
UR89643489,1
UR89351306,1
UR88771149,0
UR88702592,1
UR87411822,1
UR85895414,1
UR84949228,0
UR84650209,1
UR84461225,1
UR83695477,0
UR83640884,0
UR83520439,1
UR83241095,1
UR80491913,0
UR78477061,1
UR78034238,1
UR77747887,1
UR75998606,0
UR75538218,0
UR75113804,0
UR74946241,1
UR74675823,0
UR74376773,1
UR73656744,0
UR73587714,0
UR72982327,0
UR72611922,0
UR71383671,0
UR71030697,0
UR70535643,0
UR70449336,1
UR69386111,0
UR69371836,0
UR68756492,0
UR68755795,1
UR68604611,0
UR67841547,1
UR65843596,1
UR65723143,1
UR65293228,0
UR65230581,1
UR63759103,0
UR63431879,1
UR63110598,1
UR63018636,1
UR62840634,0
UR62826095,0
UR62766820,1
UR62528097,1
UR62347467,1
UR62235872,0
UR62227893,1
UR62100169,1
UR60791446,1
UR60772332,1
UR60472140,0
UR60369976,1
UR60083931,0
UR60034540,1
UR59982474,1
UR59882774,1
UR59578433,1
UR59494769,0
UR59341480,1
UR59339120,0
UR59249826,1
UR59125243,1
UR59089066,0
UR59066452,0
UR58993252,0
UR58919947,0
UR58668638,1
UR58563996,1
UR58039538,1
UR57992057,1
UR57974802,1
UR57628673,1
UR57554492,1
UR57384171,1
UR57001729,1
UR56784900,0
UR56579017,1
UR56240754,1
UR56099985,1
UR56079196,1
UR55677059,1
UR55608754,0
UR55582771,0
UR55395652,1
UR54426112,0
UR54322176,1
UR53875255,1
UR52905978,0
UR52637947,0
UR52466688,0
UR52403533,0
UR52040460,1
UR51892062,1
UR51822138,0
UR51765171,1
UR51720710,0
UR51621500,1
UR51601381,0
UR51568631,0
UR51407774,1
UR51372074,1
UR51303029,1
UR50738126,1
UR50572676,1
UR50145428,1
UR50076756,1
UR49843239,0
UR49816369,1
UR49584442,1
UR49565923,1
UR49459390,1
UR49261242,1
UR49135714,1
UR48932394,0
UR48469495,1
UR48047334,1
UR47948432,1
UR47485914,0
UR47395388,0
UR47387579,0
UR46003403,0
UR42650934,1
UR40454159,0
UR39928214,1
UR37685512,1
UR36983671,1
UR36524653,1
UR36485706,1
UR35469581,1
UR35170196,1
UR34480020,1
UR33953961,1
UR32577582,1
UR30363742,1
UR30343049,1
UR29682250,1
UR29325999,1
UR29305373,1
UR29258705,1
UR29079832,1
UR28866201,1
UR28829781,1
UR28826322,0
UR28770003,1
UR28697629,1
UR28441580,1
UR28441212,0
UR28361158,0
UR27670655,1
UR27392064,1
UR26957567,1
UR26886388,1
UR26563404,1
UR26403152,1
UR25952162,1
UR25452345,0
UR25221044,1
UR25101065,1
UR25049214,1
UR24897130,1
UR24486967,1
UR24382274,1
UR24372188,1
UR23964834,1
UR23897108,1
UR23790633,1
UR23790973,1
UR23767433,1
UR23634266,1
UR23566074,1
UR23535719,1
UR23535487,0
UR23321376,1
UR23313874,1
UR23249907,1
UR23235119,1
UR22718400,1
UR22695032,0
UR22612072,1
UR22432365,0
UR21677689,1
UR21403716,1
UR21348200,1
UR21105693,1
UR20742119,1
UR20497193,1
UR20139801,1
UR19985703,1
UR19764951,0
UR19600291,0
UR19479493,1
UR19401834,1
UR19263778,1
UR19178293,0
UR18934590,0
UR18829385,1
UR18427514,1
UR18312552,0
UR18180632,1
UR18107368,0
UR18043296,1
UR17937238,1
UR17936105,0
UR17919943,1
UR17660753,0
UR17594010,0
UR17310669,0
UR17297086,1
UR17196584,1
UR17124749,1
UR16952379,1
UR16924929,1
UR16496279,1
UR16205161,1
UR15622777,1
UR15512912,1
UR15434636,1
UR15424173,1
UR15289475,1
UR15278804,1
UR15052903,1
UR14955347,0
UR14952455,1
UR14948578,1
UR14836927,1
UR14682572,1
UR14670321,1
UR14638021,0
UR14502679,1
UR14498067,1
UR14475833,1
UR14439096,1
UR14331958,1
UR14268184,0
UR14238769,0
UR14210008,1
UR14035767,1
UR13995144,1
UR13763437,0
UR13761109,1
UR13618924,1
UR13605073,0
UR13539827,1
UR13510389,1
UR12661653,1
UR12637503,1
UR12471937,1
UR12436722,0
UR11194067,0
UR10936066,1
UR10903615,1
UR10838874,1
UR10795537,1
UR10781398,0
UR10693483,1
UR10655762,0
UR10565373,1
UR10329204,0
UR10258237,1
UR10004556,1
UR8696546,1
UR8661081,0
UR8615956,1
UR8603683,1
UR8508700,0
UR8500386,1
UR8494091,1
UR8467469,1
UR8369349,0
UR8368033,0
UR8269579,1
UR8252579,1
UR8234957,1
UR8232263,1
UR8218811,1
UR8217140,0
UR8113032,0
UR8051235,0
UR8040781,1
UR7960709,1
UR7835696,1
UR7752587,1
UR7742258,1
UR7709585,1
UR7582802,1
UR7545178,0
UR7481518,1
UR7421118,1
UR7402272,1
UR7362465,1
UR7324197,1
UR7289041,1
UR7275900,1
UR7266824,0
UR7259814,1
UR7245483,1
UR7195448,1
UR6966853,1
UR6926719,1
UR6918886,0
UR6900424,1
UR6897926,1
UR6892462,1
UR6821137,1
UR6740363,1
UR6738526,1
UR6732630,1
UR6711380,1
UR6641665,1
UR6623863,1
UR6612103,1
UR6600159,0
UR6596196,1
UR6567204,0
UR6533835,1
UR6495295,1
UR6475962,0
UR6452155,1
UR6448301,1
UR6446955,1
UR6441641,0
UR6358238,0
UR6343496,1
UR6230955,1
UR6082772,1
UR6059047,1
UR6043466,1
UR5981646,1
UR5829287,1
UR5824178,0
