id,sentiment
UR124831259,1
UR124826969,0
UR123766941,1
UR123647113,1
UR120725416,0
UR120442765,1
UR118792501,1
UR118154324,1
UR116304466,1
UR115904672,1
UR115205774,1
UR93072862,0
UR90259569,1
UR88753716,1
UR73319778,1
UR72206883,1
UR58994166,1
UR55042010,1
UR46285933,1
UR40232534,1
UR23733102,1
UR23631332,0
UR21938142,1
UR20763987,1
UR15334167,0
UR15293382,1
UR14397518,1
UR14037502,1
UR13952710,0
UR13734220,1
UR10114592,1
UR8590255,1
UR7565147,1
UR7231113,1
UR7228042,1
UR7199599,1
UR6849441,0
UR6627669,1
UR6453452,1
UR6043045,0
UR5706743,0
UR5562244,1
UR5470122,0
UR5145738,1
UR4579565,1
UR4466953,1
UR4460692,0
