id,sentiment
UR394797118,0
UR846013549,1
UR221625509,1
UR669498045,1
UR987604296,1
UR915084759,0
UR858811075,1
UR588259006,0
UR325223292,1
UR469219728,1
UR362912544,1
UR701732883,1
UR405819320,1
UR767507836,1
UR924435636,1
UR169247267,1
UR517612039,1
UR893923934,1
UR571912894,1
UR388988099,1
UR459892665,0
UR381692332,0
UR706073823,1
UR243256888,1
UR785202114,0
UR962054908,1
UR174274193,1
UR289640592,1
UR675483551,1
UR256448414,1
UR550179423,1
UR306364251,1
UR393139902,0
UR443089224,1
UR235702262,1
UR185874245,1
UR537881700,1
UR550089385,1
UR344417619,1
UR642505895,1
UR353501198,1
UR974407573,1
UR206344557,1
UR811161173,1
UR550276099,1
UR525434483,1
UR226193743,1
UR842236136,1
UR265064682,1
UR877337346,1
UR521902760,0
UR520312281,0
UR674246616,1
UR806316025,1
UR484315773,1
UR928052731,1
UR968720851,1
UR114095676,1
UR932379793,1
UR878381024,1
UR707519144,1
UR201138145,1
UR423534348,1
UR327962808,1
UR970159546,1
UR511473159,1
UR426109004,1
UR310387966,1
UR695145600,1
UR401365591,1
UR550376320,1
UR321245588,1
UR424069137,1
UR183033793,1
UR557748352,1
UR492714727,1
UR412451576,1
UR995905689,1
UR704080876,1
UR109732073,1
UR194295411,1
UR859185306,1
