id,sentiment
UR179426697,0
UR564238002,1
UR607914691,0
UR792658121,1
UR406230698,0
UR499579083,0
UR905179806,1
UR887669533,1
UR535402828,1
UR753763289,0
UR941902551,1
UR405596230,1
UR652234413,1
UR661540153,1
UR241134081,1
UR674897262,1
UR772907278,1
UR612523529,1
UR475794300,1
UR727965701,1
UR849161503,1
UR649242054,1
UR253496169,1
UR433722021,1
UR513937954,1
UR302580993,1
UR884881897,1
UR779635480,1
UR523083578,1
UR267324574,1
UR563610263,1
UR839078244,1
UR990211720,0
UR349015428,1
UR689608699,0
UR241959228,1
UR792597530,1
UR151750119,1
UR475911199,1
UR391886298,1
UR645010470,1
UR433519109,1
UR150525054,1
UR444238721,1
UR762160298,1
UR736099286,1
UR644322432,0
UR465357493,1
UR182895781,1
UR798833393,1
UR543232648,1
UR141757702,1
UR295630419,1
UR963792547,1
UR891929916,1
UR713867211,1
UR760620880,1
UR518603096,1
UR891608393,1
UR119985399,1
UR287446885,1
UR610281294,1
UR522049362,1
UR263373607,1
UR813136203,1
UR518785865,1
UR985918964,1
UR303116306,1
UR789235182,0
UR859997046,1
UR447499862,0
UR274633927,1
UR629211094,1
UR166694299,1
UR285850643,1
UR746585100,1
UR439791678,0
UR851333255,1
UR950599519,1
UR650967191,1
UR553598561,1
UR353374645,0
UR187353863,1
UR253832001,1
UR839657568,1
UR496146356,0
UR951820637,1
UR878721046,1
UR209451577,1
UR871029380,1
UR141376332,1
UR423106886,1
UR982625718,1
UR161980268,1
UR974165477,1
UR757052443,1
UR607859970,1
UR181695986,1
UR720815445,1
UR287306807,1
UR352825372,0
UR306019664,0
UR540145820,1
UR799080123,0
UR849666741,1
UR960623710,0
UR943204597,1
UR815914996,1
UR835268335,1
UR546728520,0
UR487540350,1
UR882361397,1
UR940989729,0
UR716038377,1
UR754375979,0
UR870657595,1
UR282956826,1
UR773169984,1
UR568116874,1
UR139223634,1
UR522480295,1
UR922635428,1
UR951980674,1
UR713604085,1
UR891146135,1
UR878602183,1
UR391335094,1
UR792772045,1
UR181621606,1
UR316774078,1
UR250825832,1
UR257225424,1
UR736495484,0
UR476966463,1
UR700929625,1
UR345262339,1
UR666047165,1
UR421852154,0
UR191235475,1
UR670722729,0
UR715648535,1
UR349363872,1
UR523308343,1
UR296025836,1
UR101288486,1
UR843850551,1
UR218480591,0
UR828321193,0
UR941393793,1
UR710075041,1
UR963288489,1
UR328975167,1
UR677570151,1
UR474714086,1
UR222706943,1
UR710022476,1
UR625245267,1
UR856880179,1
UR786002518,1
UR241679200,1
UR119930240,1
UR745507207,1
UR954102995,1
UR574681875,1
UR970854765,1
UR715936961,1
UR338253539,1
