id,sentiment
UR126946216,1
UR126922002,1
UR126785957,1
UR126737064,1
UR126710905,1
UR126592611,1
UR126307599,1
UR126306632,1
UR126148815,1
UR126106753,1
UR125917732,0
UR125872138,1
UR125698151,1
UR125648378,1
UR125475545,0
UR125404311,1
UR125180700,1
UR124960274,1
UR124906633,0
UR124905984,1
UR124782389,1
UR124742570,1
UR124737114,1
UR124661982,1
UR124176980,1
UR124063135,1
UR123920920,1
UR123911089,1
UR123411161,1
UR123263939,1
UR123231884,1
UR123208851,1
UR122981148,1
UR122628698,1
UR122603623,1
UR122532163,1
UR122240069,1
UR122048227,1
UR121992523,1
UR121831054,0
UR121763393,1
UR121686352,1
UR121643597,1
UR121642122,1
UR121490884,1
UR121469540,1
UR121270031,1
UR121253746,1
UR121158843,0
UR121127112,1
UR121033512,0
UR120998705,1
UR120814459,1
UR120712830,1
UR120549420,1
UR120548441,1
UR120427523,1
UR120401860,1
UR120378428,1
UR120206998,1
UR120158888,1
UR120152809,1
UR120147875,1
UR120132432,1
UR119934909,1
UR119915119,1
UR119880344,1
UR119811004,1
UR119759480,1
UR119748902,1
UR119678964,1
UR119645351,1
UR119461340,1
UR119365081,1
UR119254193,1
UR119203335,1
UR119125713,1
UR119021157,1
UR118964953,1
UR118787421,1
UR118627407,1
UR118540510,1
UR118326576,1
UR118174943,1
UR118150338,1
UR118039044,1
UR118016127,1
UR118014071,1
UR118001188,1
UR117992278,1
UR117774236,1
UR117628757,1
UR117583276,1
UR117121565,1
UR117053130,1
UR117053039,1
UR116696666,1
UR116627795,1
UR116590097,1
UR116575895,1
UR116353834,1
UR116214985,1
UR116028001,1
UR115983266,1
UR115938518,1
UR115923819,1
UR115790421,1
UR115401930,1
UR114946848,1
UR114800794,1
UR114677753,1
UR114653277,1
UR114116563,1
UR113699627,1
UR113141955,1
UR112597243,1
UR112098647,1
UR111787546,1
UR110859534,1
UR109787615,1
UR108342861,1
UR108114933,1
UR106990866,0
UR106717475,1
UR105663465,1
UR105604358,1
UR105215119,1
UR105085835,1
UR104416677,1
UR104282125,1
UR103670400,1
UR103484659,1
UR102778806,1
UR102317849,1
UR101116160,1
UR99706899,1
UR99028716,1
UR98208890,1
UR98195032,1
UR98160232,1
UR96249683,1
UR95799466,1
UR95587872,1
UR95557556,1
UR95277591,1
UR94800940,1
UR93427621,1
UR93084665,1
UR92349667,1
UR92226458,1
UR91354535,0
UR91221485,0
UR90858009,1
UR90830308,1
UR90719919,1
UR89840995,1
UR89028565,1
UR88853940,1
UR88592459,1
UR88194854,0
UR87537844,0
UR86981136,1
UR86915059,1
UR85412081,1
UR85065434,1
UR84959413,1
UR84788155,1
UR84758311,1
UR84276047,1
UR83470926,1
UR83178697,1
UR83067331,1
UR80921875,0
UR80510001,1
UR80474887,1
UR80337698,0
UR80087435,1
UR79997456,1
UR79672779,1
UR79317749,1
UR78943987,1
UR78927715,1
UR78913854,1
UR78623397,1
UR78057979,1
UR77134856,1
UR76530157,1
UR75983360,1
UR75546256,1
UR75479716,1
UR75327980,0
UR73315460,1
UR70660861,1
UR70520641,1
UR69954206,1
UR69827354,1
UR69440991,1
UR68870242,1
UR68818704,1
UR68382911,1
UR67600271,1
UR67292439,1
UR67203822,1
UR67032542,1
UR66061527,1
UR65762892,1
UR65569740,1
UR64412761,0
UR63159839,1
UR62860487,1
UR62607234,1
UR62419533,0
