id,sentiment
UR125710253,0
UR125289261,1
UR124043770,0
UR123021173,1
UR118853745,0
UR118371192,0
UR118157525,1
UR115449960,0
UR114853619,0
UR97747589,1
UR96259193,1
UR94656854,1
UR92585670,0
UR82612868,1
UR82237333,0
UR78561687,1
UR72044843,0
UR68316324,0
UR67853379,0
UR66553409,1
UR38209343,1
UR34907057,1
UR32483452,0
UR28843556,1
UR27617227,1
UR25475578,0
UR24267991,1
UR24221849,0
UR23127435,1
UR22978577,1
UR21452297,1
UR21176616,1
UR20474871,1
UR19317321,1
UR18814471,1
UR16895589,1
UR15485954,1
UR12771895,0
