id,sentiment
UR125470259,1
UR123622490,1
UR122805459,1
UR122591213,1
UR121761874,1
UR121637558,1
UR120798182,1
UR120530434,1
UR118065902,1
UR117244735,1
UR116213995,1
UR115858125,0
UR103126185,1
UR102201677,1
UR86137832,1
UR83224018,1
UR74805249,1
UR66438898,1
UR64328179,1
UR63174349,1
UR59624185,1
UR55891080,1
UR46336810,1
UR40054394,1
UR30753212,1
UR30707085,1
UR29851047,1
UR29203175,1
UR27965030,0
UR26673108,1
UR26272153,1
UR23817056,1
UR21214060,1
UR18393307,0
UR16758269,1
UR16492178,1
UR14708015,1
UR14651298,1
UR13349618,1
UR12831609,1
UR10828416,1
UR10168130,1
UR8647542,1
UR8589492,1
UR7395065,1
UR7301549,1
UR7173034,1
UR6929121,0
UR6836255,1
UR6615515,1
UR6559894,1
UR5833926,1
