id,sentiment
UR718405079,0
UR666197312,0
UR787030648,1
UR542895197,0
UR551680725,0
UR772887188,1
UR574520112,1
UR538167409,1
UR982500025,0
UR765715184,0
UR428457967,1
UR493240692,0
UR222919075,1
UR116952509,0
UR178776605,1
UR521126480,1
UR633183622,0
UR964763890,1
UR627485835,0
UR926046581,0
UR477595610,1
UR431263752,1
UR586970709,1
UR303207617,0
UR279806853,1
UR205213352,0
UR117419369,0
UR975691852,0
UR638627457,1
UR315842370,0
UR700228092,0
UR318317607,0
UR264458239,0
UR397976873,0
UR198834084,1
UR554620457,1
UR991888598,1
UR614849684,0
UR367012088,0
UR589190794,0
UR879056828,1
UR735142941,1
UR616121482,1
UR979243291,1
UR689667282,1
UR352473847,0
UR896537531,0
UR790966906,0
UR309827646,0
UR572062466,1
UR794711512,0
UR133731265,1
UR464270644,0
UR550125026,0
UR830600299,1
UR980016920,0
UR166837356,0
UR262321773,0
UR280105611,0
UR867632909,1
UR643505310,0
UR958828792,0
UR661905094,0
UR494392418,0
UR851960965,0
UR340508947,0
UR588910064,0
UR281372204,0
UR607709136,1
UR271386733,0
UR168063486,0
UR367224564,1
UR778170096,1
UR461327391,0
UR856843629,0
UR140477118,0
UR385621193,0
UR304720781,1
UR338886112,1
UR646419654,0
UR905457075,0
UR460416333,1
UR642443064,1
UR845957717,0
UR208495572,1
UR511014022,0
UR900874818,0
UR181883730,0
UR666206016,1
UR717341968,0
UR647055947,1
UR645874680,1
UR787155611,0
UR606466403,0
UR660840307,1
UR623982168,0
UR740160197,0
UR943846349,0
UR709742152,0
UR746340634,0
UR838262347,0
UR445127076,0
UR535267882,0
UR697803808,0
UR535605480,0
UR775636288,1
UR465152494,1
UR531377850,1
UR108494158,0
UR317561327,0
UR573597320,0
UR803223262,1
UR615686019,1
UR279548502,1
UR440943292,1
UR698806636,0
UR307902672,1
UR613920497,1
UR312134893,0
UR554174997,0
UR194488533,0
UR828658347,1
UR354333972,0
UR223537365,0
UR230273267,0
UR174377917,0
UR878538667,1
UR314039575,0
UR311051419,0
UR874294936,0
UR927943005,0
UR933443343,0
UR208493123,0
UR184831098,1
UR416613864,0
UR788982014,0
UR859456114,1
UR815313385,0
UR403101520,0
UR340557609,1
UR210906968,1
UR356410182,1
UR102944646,1
UR603558349,1
UR269327765,1
