id,sentiment
UR760450981,1
UR567004064,1
UR618006195,1
UR390339314,0
UR991760206,0
UR657540744,1
UR245919166,1
UR518657795,1
UR273318512,1
UR391517384,1
UR147439829,1
UR615165822,1
UR645410960,1
UR609550163,1
UR613322492,0
UR810304522,1
UR242079600,1
UR358474148,1
UR719266933,1
UR661169343,1
UR178880673,1
UR976913084,1
UR207603032,1
UR144659860,1
UR210041033,0
UR889017182,1
UR516418657,0
UR730354440,1
UR303604881,1
UR477402966,0
UR936459105,0
UR504300377,0
UR460633613,1
UR842495922,1
UR682461973,1
UR622295522,1
UR920739874,1
UR230937298,1
UR148352795,1
UR509009452,1
UR223596402,1
