id,sentiment
UR128549313,0
UR126741119,1
UR124232723,1
UR122339115,1
UR121269849,1
UR120343562,1
UR120279206,0
UR119597449,1
UR118746732,0
UR117960683,0
UR117538735,1
UR116001154,1
UR114692109,0
UR114631026,1
UR114625060,1
UR114582884,1
UR105817705,1
UR103853449,1
UR103764355,0
UR100154331,0
UR99514531,0
UR98716051,1
UR85323919,0
UR83421088,0
UR81492558,0
UR81247657,0
UR80996702,0
UR80220337,0
UR78955283,0
UR77108648,1
UR76892906,1
UR74991406,1
UR70848503,0
UR70065027,1
UR68710698,0
UR68542294,1
UR66331886,1
UR66235420,1
UR63600210,0
UR63443095,1
UR60588649,0
UR59382682,0
UR59185588,0
UR51128773,0
UR50872296,1
UR49580572,1
UR47164516,0
UR46256134,1
UR39634400,0
UR38701639,1
UR38481536,0
UR37982883,1
UR35289822,1
UR32336017,0
UR31912598,0
UR31526956,1
UR28993848,0
UR28984084,1
UR25963165,0
UR21986987,0
UR19115136,1
UR19055883,1
UR14971105,1
UR10294791,0
UR10044710,0
UR8408376,1
UR5805773,0
UR4417137,0
UR4236660,0
UR2265636,0
