id,sentiment
UR126930218,1
UR126812756,1
UR126812536,1
UR126708297,1
UR126610198,1
UR126514267,1
UR126503414,1
UR126297488,1
UR126209567,0
UR125963309,1
UR125872866,1
UR125724098,1
UR125649137,1
UR125623171,1
UR125467288,0
UR125071429,1
UR124823820,1
UR124372500,1
UR123837513,1
UR123757183,1
UR123672455,1
UR123659735,1
UR123450427,1
UR123425395,0
UR123317169,1
UR123316786,1
UR123311387,1
UR122996568,1
UR122985209,1
UR122949695,1
UR122918444,1
UR122899908,1
UR122881288,1
UR122801273,1
UR122749842,1
UR122680607,1
UR122624356,1
UR122612084,0
UR122539927,0
UR122494969,1
UR122308721,1
UR122307479,1
UR122285456,1
UR122269089,1
UR121980434,1
UR121968446,1
UR121903490,1
UR121839585,1
UR121582413,0
UR121576021,1
UR121536878,1
UR121522478,1
UR121366835,1
UR121328628,1
UR121265066,1
UR121230957,0
UR121082028,1
UR121033941,1
UR120998440,1
UR120937431,1
UR120751436,0
UR120722597,1
UR120604681,1
UR120580253,1
UR120436075,1
UR120435646,1
UR120311772,0
UR120086429,1
UR119989131,1
UR119988916,0
UR119887993,1
UR119750209,1
UR119564048,1
UR119459398,1
UR119420310,1
UR119420066,0
UR119301081,1
UR119275868,1
UR119273996,1
UR119267767,1
UR119226015,1
UR119221797,1
UR119206994,1
UR119075387,1
UR119015660,1
UR118948941,1
UR118938055,0
UR118851505,0
UR118677311,1
UR118574279,1
UR118562614,1
UR118549205,1
UR118466237,1
UR118454255,1
UR118434767,1
UR118418661,1
UR118348655,1
UR118342160,1
UR118181397,1
UR118177769,1
UR118157853,1
UR118155759,1
UR118124490,1
UR118112239,1
UR118089255,1
UR118081291,1
UR118073394,1
UR118045737,1
UR118035077,1
UR117988441,1
UR117985759,1
UR117972528,1
UR117949210,1
UR117933872,1
UR117912420,0
UR117887074,0
UR117849386,1
UR117777536,1
UR117705412,1
UR117608886,0
UR117516172,1
UR117496090,1
UR117450059,1
UR117401992,1
UR117373350,0
UR117252512,1
UR117249538,1
UR117239368,1
UR117150312,1
UR117148409,1
UR117090002,1
UR117086923,1
UR117050902,1
UR116957665,1
UR116912828,1
UR116874879,1
UR116806937,1
UR116774726,1
UR116752565,1
UR116734244,1
UR116645067,1
UR116589440,1
UR116586764,1
UR116550428,1
UR116478648,1
UR116470687,1
UR116432589,1
UR116389879,1
UR116309796,1
UR116305247,1
UR116298064,1
UR116277845,1
UR116266484,1
UR116256581,1
UR116235267,1
UR116229449,1
UR116139286,0
UR116109014,1
UR116068476,1
UR116037339,0
UR115972172,1
UR115946836,1
UR115946700,0
UR115934410,1
UR115879698,1
UR115876657,1
UR115869573,0
UR115869222,0
UR115813239,1
UR115775379,1
UR115715063,1
UR115704017,1
UR115660513,1
UR115637412,1
UR115611937,1
UR115554312,1
UR115500087,1
UR115487317,0
UR115449947,0
UR115447301,1
UR115327088,1
UR115307375,1
UR115296017,1
UR115291118,1
UR115260391,1
UR115173853,1
UR115107963,1
UR115085793,1
UR115053373,1
UR115024899,0
UR115024221,1
UR114986196,1
UR114973355,1
UR114909699,1
UR114884174,1
UR114854013,1
UR114803837,1
UR114787664,1
UR114779200,1
UR114761311,1
UR114739005,1
UR114694399,1
UR114410676,1
UR114262658,1
UR113933266,1
UR113895114,0
UR113852980,1
UR113783211,1
UR112992202,1
UR112098945,1
UR112049494,1
UR112000977,1
UR111502685,1
UR111451873,1
UR111288599,1
UR111279650,1
UR110853092,1
UR110644535,1
UR110598884,1
UR110383633,1
UR110344536,1
UR109989659,1
UR109871124,1
UR109826805,1
UR108871214,1
UR107804161,1
UR107691696,1
UR107420451,1
UR106838766,1
UR106734655,1
UR106284230,1
UR106178815,1
UR105158909,1
UR105066656,1
UR105025973,1
UR104616127,1
UR103518305,1
UR102380472,1
UR102357307,1
UR102198138,0
UR101161846,1
UR101151733,1
UR100842579,1
UR100786643,1
UR99998310,0
UR99038683,1
UR98561939,1
UR98086798,1
UR96199076,1
UR96187472,1
UR95626487,1
UR95436683,1
UR95011595,1
UR94433361,1
UR94400901,1
UR94197792,1
UR93383954,1
UR92134812,1
UR91815808,1
UR91555461,1
UR90222672,1
UR89771564,1
UR89692171,0
UR89540061,1
UR89198728,1
UR89038392,1
UR88834760,1
UR88703404,1
UR87912115,1
UR87463050,1
UR87386850,1
UR87227702,1
UR86797126,1
UR86447193,1
UR86111789,1
UR85414823,1
UR84908064,1
UR84251168,1
UR84190253,1
UR84143860,1
UR83811992,1
UR83386479,1
UR83184085,1
UR82663436,1
UR81985882,1
UR81972641,1
UR81969235,0
UR81593523,1
UR81286794,1
UR81002824,1
UR80946662,0
UR80727525,0
UR80478402,1
UR79834736,1
UR79706524,0
UR79510311,1
UR79440221,1
UR79257813,1
UR79254385,0
UR78496684,1
UR77760463,1
UR77696366,1
UR77157606,1
UR76889997,1
UR76501613,1
UR76330376,1
UR76244504,1
UR75969861,1
UR75341816,1
UR74704402,1
UR74665134,1
UR74476465,1
UR73645098,1
UR73435151,1
UR73157937,1
UR73053703,1
UR72459147,1
UR72304094,1
UR71958015,1
UR71846305,1
UR71712725,1
UR71581692,0
UR71317065,1
UR71291946,1
UR70901620,1
UR70816132,1
UR70633089,1
UR70405185,1
UR70052381,1
UR69391575,1
UR68876802,0
UR68808270,1
UR68752600,1
UR68456225,1
UR68061599,0
UR67519314,1
UR67392625,0
UR67316717,1
UR67213197,1
UR66491934,1
UR65948343,0
UR65932092,1
UR65860522,0
UR65776710,0
UR65771268,1
UR65764640,1
UR65528022,1
UR65285871,0
UR64339925,0
UR64237028,1
UR63461638,1
UR63434200,1
UR62241457,1
UR61742285,1
UR61249561,1
UR60939141,1
UR60051037,0
