id,sentiment
UR139159152,1
UR139027848,0
UR136439880,1
UR135440910,1
UR134109130,0
UR133540024,0
UR132825843,1
UR132071097,1
UR129315471,1
UR129276154,0
UR128107910,1
UR127598799,1
UR126565359,1
UR126213513,0
UR125772679,1
UR125264444,1
UR125044550,0
UR123673144,0
UR122587091,1
UR122491142,0
UR122435992,0
UR121518105,1
UR121505437,0
UR121258953,1
UR120627312,0
UR119441598,1
UR118265046,1
UR118194887,1
UR117089511,1
UR117036717,0
UR116963477,0
UR116574205,1
UR116388057,1
UR115878327,0
UR115738306,1
UR115737458,1
UR115065099,1
UR113055802,1
UR112478055,1
UR112125500,0
UR110624678,0
UR109703066,1
UR109098786,1
UR106686947,0
UR104087337,0
UR104069961,0
UR103490182,0
UR103425778,0
UR102492098,1
UR102466875,0
UR102167022,0
UR102064376,1
UR101554932,0
UR100894739,0
UR100568138,1
UR98675035,0
UR91158963,1
UR90038910,1
UR88114487,0
UR86976820,0
UR85133531,1
UR84309728,0
UR81129793,0
UR79658250,1
UR78635564,0
UR77843162,0
UR75514311,0
UR71259295,1
UR69912567,1
UR64853439,0
UR63587417,0
UR63250223,0
UR61416759,1
UR59883661,1
UR58926060,1
UR57525614,0
UR56362669,0
UR56331233,0
UR55130647,1
UR54219266,0
UR50520399,1
UR50440650,0
UR48863552,0
UR47664971,1
UR46075986,0
UR38372260,1
UR37266335,1
UR36168069,0
UR34520603,1
UR30738379,1
UR29597176,1
UR29344653,1
UR24944764,1
UR24082278,0
UR23255128,0
UR22646653,1
UR17752626,1
UR17596315,0
UR17085813,1
UR16679034,0
UR16440045,0
UR15602655,1
UR15469669,0
UR14947389,1
UR14682758,0
UR14438799,0
UR14363865,0
UR14219108,1
UR14026944,1
UR13458953,1
UR13105916,1
UR12642486,0
UR12270125,1
UR12201155,1
UR12012819,1
UR10857559,1
UR10401378,0
UR10100968,1
UR10010144,1
UR8461198,0
UR8036254,0
UR7544541,0
UR7186592,1
UR6842519,0
UR6725381,1
UR6636353,1
UR6122277,0
UR5903450,0
UR5818358,0
UR5805650,0
UR5617115,1
UR5575202,0
UR5035578,1
UR5019593,1
UR4998509,1
UR4972956,1
UR4940005,1
UR4823174,1
UR4739876,0
UR4688839,1
UR4618140,1
UR4602334,1
UR4581815,0
UR4559363,0
UR4466018,1
UR4460304,0
UR4252850,0
UR4048509,1
UR3811488,1
UR3794468,0
UR3790649,1
UR3779362,0
UR3735329,1
UR3697656,1
UR3674394,1
UR3635681,0
UR3634001,1
UR3628342,0
UR3605810,0
UR3594195,0
UR3488978,1
UR3440513,0
UR3398778,1
UR3389736,1
UR3370544,0
UR3354567,0
UR3342929,0
UR3324463,1
UR3302529,0
UR3258214,1
UR3214065,1
UR3174878,0
UR3017766,1
UR3013278,1
UR3011212,0
UR2885393,1
UR2858995,1
UR2844579,0
UR2836264,1
UR2825382,1
UR2788070,1
UR2785715,1
UR2752886,1
UR2695518,1
UR2596609,1
UR2526798,1
UR2522403,1
UR2518599,1
UR2495600,1
UR2483907,1
UR2312966,0
UR2304866,0
UR2267888,0
UR2190877,0
UR2188674,0
UR2172288,0
UR2123994,0
