id,sentiment
UR128580108,1
UR128461801,1
UR127779650,1
UR127311260,0
UR126798580,1
UR126545088,0
UR126366389,0
UR125518095,1
UR125168594,1
UR123998479,1
UR123378950,0
UR122122685,1
UR121964736,1
UR121745514,1
UR120655157,1
UR120205393,1
UR119613897,1
UR119031519,0
UR118951331,1
UR118583299,0
UR117516818,1
UR117419915,0
UR116984063,0
UR116523774,1
UR116189205,0
UR116042950,1
UR115877311,0
UR115427807,1
UR115166763,1
UR114839558,0
UR114749796,1
UR109376213,1
UR108780602,1
UR106009563,1
UR103820906,0
UR99532494,1
UR97655035,1
UR97590752,1
UR95817035,0
UR94582960,1
UR93288885,1
UR91327915,1
UR90820213,1
UR86992675,1
UR86962078,1
UR86904582,1
UR86791350,1
UR85536389,1
UR82238540,1
UR81458771,0
UR81259959,1
UR78334661,1
UR78264579,1
UR76975361,1
UR76825435,1
UR71147657,1
UR68724410,0
UR67171236,0
UR65768219,1
UR65441441,1
UR64779975,1
UR64251453,1
UR63898502,1
UR63126839,0
UR61819528,1
UR58048679,1
UR57366234,0
UR55200166,1
UR55132703,1
UR54976682,0
UR54448480,0
UR52893530,1
UR49059932,1
UR47737283,1
UR46345199,1
