id,sentiment
UR128092609,1
UR124768355,0
UR122018263,1
UR121137209,1
UR121000289,1
UR120953695,1
UR120892644,1
UR120696899,1
UR120446199,1
UR120265382,1
UR120256227,1
UR120012505,0
UR119572238,1
UR119532256,0
UR119349960,1
UR119285347,1
UR119207989,1
UR119186333,1
UR119163663,1
UR118995543,1
UR118762361,1
UR118453817,1
UR118161336,0
UR118012302,1
UR117506389,1
UR117154056,1
UR116948709,1
UR116474325,1
UR116322894,0
UR116238852,1
UR116238122,0
UR116116033,1
UR115782039,0
UR115687619,0
UR115555751,0
UR115347158,1
UR115105208,0
UR115088518,1
UR114977638,1
UR114142555,1
UR113346010,1
UR112206839,1
UR111874976,1
UR111234273,1
UR109865015,1
UR109595104,1
UR108315318,1
UR105884381,1
UR105233639,1
UR104144895,0
UR102276219,1
UR101686645,1
UR100986110,1
UR100820714,1
UR100795200,1
UR99780106,1
UR97960652,0
UR96956453,0
UR96214883,1
UR94022280,1
UR92672128,0
UR92505682,1
UR92265840,1
UR92051092,1
UR91355280,1
UR89686707,1
UR89419866,1
UR89296264,1
UR87758320,1
UR87319913,1
UR69894510,0
UR62209434,0
UR58022464,1
UR56180863,0
UR55522019,0
UR55020102,1
UR51870769,0
UR51584668,1
UR51095005,0
UR48653229,0
UR44317561,0
UR38046485,1
UR37725934,1
UR35998607,0
UR30025119,1
UR29713699,0
UR25307368,1
UR25305478,1
UR24332974,0
UR21558547,1
UR20746886,0
UR20555368,0
UR19841311,0
UR16982478,1
UR16955216,1
UR5461061,0
UR4823382,1
UR4694924,0
UR4105181,0
UR3621325,1
