id,sentiment
UR984230176,1
UR253271899,1
UR973477839,0
UR371830177,0
UR614260258,1
UR152437821,1
UR422354021,1
UR822536670,1
UR303793193,1
UR489068060,1
UR510538051,1
UR760158146,1
UR120779013,1
UR555554674,1
UR407251644,1
UR519482396,1
UR679544997,1
UR164113561,1
UR711933695,1
UR205731563,1
UR864000405,0
UR663020532,1
UR132689665,1
UR843845579,0
UR564942710,1
UR174704119,1
UR125201276,1
UR388559672,1
UR104581709,1
UR804831246,0
UR599820662,1
UR856943816,1
UR568112921,1
UR791872632,1
UR105817150,1
UR411407028,1
UR239831551,1
UR268402267,1
UR982902794,1
UR235197712,1
UR938806983,0
UR726940442,0
UR800765388,1
UR487772595,1
UR941634896,1
UR173842138,1
UR790641571,0
UR314624394,1
UR106995211,0
UR536621824,1
UR757760628,1
UR401067632,1
UR168895674,1
UR509990868,0
UR877600824,0
UR994915464,1
UR917081518,1
UR648813308,1
UR221157908,1
UR974657284,1
UR839217203,1
UR127708719,1
UR453370417,1
UR793228152,1
UR875410005,1
UR246927723,0
UR427180466,0
UR879353075,1
UR400947957,1
UR602709207,1
UR965884733,1
UR636828339,1
UR751884930,1
UR253332992,1
UR488230212,1
UR534903685,1
UR802916090,0
UR282381803,1
UR475538219,1
UR594869434,1
UR108245082,1
UR623937928,1
UR531946251,1
UR520627385,1
UR590601050,1
UR194904940,1
UR757855550,1
UR213848186,1
UR151629725,1
UR197179891,1
UR556385586,1
UR370255482,1
UR173533699,1
UR488070271,1
UR337096270,1
UR868041569,1
UR775318676,1
UR502087226,1
UR235327698,1
UR239407038,1
UR921858882,1
UR843738137,1
UR258523800,1
UR403797280,1
UR808906594,1
UR142194334,1
UR826548655,1
UR504282425,1
UR296818131,1
UR321985390,1
UR322425742,1
UR709655006,1
UR147248656,0
UR616374818,1
UR193355524,1
UR905701928,1
UR633936841,0
UR701198511,0
UR658588980,1
UR587794603,0
UR502654026,1
UR409859307,1
UR290132343,1
UR146743196,1
UR475717334,1
UR748730894,1
UR837199677,0
UR321711411,1
UR676989615,1
UR264272294,0
UR145849603,1
UR222172998,1
UR577471303,1
UR950504166,1
UR731613972,1
UR919598655,1
UR685899551,1
UR677085819,0
UR601248844,0
UR426898115,1
UR470336034,1
UR519030516,1
UR152984278,1
UR714318495,1
UR597770091,0
UR442812457,1
UR883583516,1
UR574900605,1
UR137720925,1
UR497245633,1
UR691318801,1
UR417776705,0
UR141899075,0
UR342081476,1
UR116526063,1
UR152210230,1
UR528786454,1
UR889382487,1
UR284151884,1
UR394454971,1
UR644881023,1
UR750917632,1
UR588572092,1
UR946776294,1
UR618328715,0
UR285822126,1
UR791571193,1
UR102057428,1
UR375300777,1
UR236695584,1
UR942026237,1
UR104705270,1
UR276528624,1
UR234694313,1
UR558421495,1
UR168665825,1
UR372101850,1
UR400650762,1
UR500972530,1
UR627966479,1
UR609720694,0
UR230519586,1
UR334706894,0
UR479383737,1
UR556397451,1
UR184472696,1
UR423711764,1
UR619789962,1
UR345834874,1
UR434433544,1
UR700487692,0
UR649504657,0
UR972717891,1
UR419356471,1
UR861094528,1
UR636021118,0
UR803910626,1
UR680846733,1
UR135643006,1
UR440451735,1
UR157247067,1
UR767722925,1
UR507387050,1
UR645332553,1
UR562287809,1
UR590635155,1
UR105898415,1
UR675262293,0
UR130329579,1
UR141603253,0
UR243192533,0
UR529309437,1
UR906616426,1
UR789218645,1
UR700163158,1
UR283345173,1
UR716430028,1
UR459838913,1
UR258759028,1
UR948934058,1
UR348634114,1
UR582071549,1
UR852342855,1
UR938996156,0
UR130449299,1
UR716549804,1
UR877213152,1
UR469884238,1
UR387171774,1
UR463843021,1
UR340783698,0
UR298923319,1
UR100276299,1
UR171798812,1
UR223824985,0
UR140688106,1
UR198290630,1
UR161830206,1
UR976054393,1
UR699733009,0
UR656751976,1
UR722363797,1
UR251579074,0
UR658117462,0
UR249042013,1
UR306523190,1
UR331823022,1
UR494114132,1
UR501535396,1
UR770876528,1
UR914315861,1
UR220270462,1
UR634126008,1
UR916203757,1
UR723136050,1
UR607232705,1
UR432723539,0
UR151284783,1
UR543654512,1
UR789484757,1
UR448032978,1
UR347143922,1
UR410111618,1
UR553849344,1
UR472663562,1
UR773322966,1
UR907067531,1
UR802332647,1
UR984442417,1
UR425351529,1
UR687307962,1
UR717507007,1
UR321267999,1
UR980971769,1
UR734582393,0
UR343062745,0
UR205070369,1
UR378371698,1
UR971503577,0
UR912627513,1
UR380448966,1
UR393914218,1
UR640374938,1
UR179260735,1
UR223056330,1
UR403748656,1
UR408208582,1
UR300852715,1
UR222820677,1
UR900135850,0
UR762540617,1
UR781600103,1
UR652063067,1
UR330142840,1
UR434679345,0
UR980036824,1
UR783141065,1
UR745062873,1
UR706868486,1
UR456346334,1
UR579946031,1
UR710862929,1
UR796724132,1
UR269324068,0
UR803283252,1
UR913147125,1
UR878543921,1
UR733954869,1
UR729290031,1
UR701525029,0
UR749932416,1
UR896430212,1
UR914323237,0
UR962925012,1
UR763134967,1
UR520331062,1
UR228055183,1
UR877831745,1
UR827391130,1
UR298406994,1
UR228640339,0
UR384343746,1
UR746496600,1
UR701749138,1
UR448916908,0
UR987374461,1
UR894254595,1
UR641309804,0
UR641548692,1
UR366361895,1
UR950467500,1
UR105865035,1
UR376065299,1
UR327775011,1
UR135834956,0
UR200499416,1
UR995063468,1
UR186125830,1
UR939453325,1
UR131587150,1
UR373930781,1
UR531760079,1
UR898120493,1
UR322193886,1
UR977168158,1
UR102426522,1
UR237086766,1
UR700762275,1
UR491009414,1
UR113171062,1
UR741896500,1
UR207206377,1
UR544994285,1
UR607361715,0
UR584896706,1
UR190456854,1
UR380154494,1
UR391136125,1
UR237035592,1
UR819363299,1
UR534016535,1
UR643783728,1
UR361804341,1
UR643939265,1
UR623905454,0
UR505327933,1
UR328586575,1
UR423762258,1
UR891305929,0
UR492690937,1
UR469882154,1
UR622178023,0
UR536771347,1
UR423395075,0
UR533463333,1
UR390184570,1
UR712618911,1
UR959754119,1
UR958549352,1
UR100199381,1
UR698694880,1
UR840967694,1
UR721332490,1
UR670011920,0
UR117440896,1
UR932712916,1
UR189953633,1
UR329046069,1
UR906268306,1
UR164117836,1
UR688710303,1
UR934620679,1
UR557283680,0
UR257704346,1
UR510653340,0
UR529249565,1
UR836735548,1
UR170270809,1
UR965750339,1
UR866984964,1
UR237993275,1
UR860155562,1
UR876683286,1
UR115126237,1
UR497482087,0
UR814365061,0
UR660504742,0
UR340912928,1
UR174507155,1
UR928191876,0
UR538015199,1
UR337474834,1
UR858373045,1
UR340888855,1
UR819122629,1
UR115558182,0
UR831080771,1
UR469175200,1
UR953745498,1
UR589197819,1
UR693457605,1
UR427509354,1
UR311745415,1
UR363957345,1
UR950818120,1
UR813515186,1
UR707043402,1
UR238561857,1
UR525256811,1
UR435051660,1
UR682909241,1
UR941269740,1
UR774715747,1
UR143217360,1
UR776635342,1
UR455986106,1
UR335208267,1
UR412731694,1
UR468790430,1
UR542235203,1
UR645432261,1
