id,sentiment
UR128063230,0
UR127962725,1
UR127675642,1
UR127042712,0
UR126229877,1
UR125765207,1
UR125668918,1
UR125370938,1
UR124886396,1
UR124745512,1
UR123545602,1
UR121910134,1
UR120223336,1
UR119929503,1
UR119826939,0
UR119190708,1
UR117993364,1
UR116506132,0
UR116034547,1
UR115750132,1
UR115293052,1
UR115017900,1
UR114679362,1
UR113636583,1
UR111164358,1
UR107861026,0
UR103687445,1
UR103024321,0
UR90733566,1
UR86972232,1
UR83652575,1
UR82176749,1
UR71271796,1
UR68944862,1
UR62063600,1
UR61120316,0
UR50261459,1
UR49775195,1
UR49770134,1
UR46639647,1
UR45906830,1
UR44108594,1
UR43823934,1
UR43275601,1
UR36209529,1
UR33166558,0
UR30250936,1
UR29541474,1
UR28433696,1
UR26736061,1
UR26543962,1
UR21279318,1
UR20072740,1
UR19596592,1
UR18975921,1
UR18912181,1
UR16742860,1
UR14489076,1
UR12498107,1
UR10119433,1
UR8619401,1
UR8498597,1
UR8450813,1
UR8433496,0
UR7848848,1
UR7819207,1
UR7684018,0
UR7650111,0
UR7267233,1
UR7216059,0
UR6901398,1
UR6152276,1
