id,sentiment
UR126739433,0
UR126709690,1
UR126662675,1
UR126108717,1
UR125293313,1
UR124483485,1
UR123949980,1
UR123640066,1
UR122948219,1
UR122630138,1
UR122483096,0
UR122175032,1
UR121995562,1
UR121859863,1
UR121234966,1
UR120759889,1
UR120028217,1
UR119289340,1
UR119073401,1
UR118693789,1
UR118439384,0
UR117746092,1
UR117373234,0
UR117054890,1
UR115255614,0
UR115235137,1
UR114726104,1
UR113272265,1
UR109757350,0
UR109190610,1
UR107910083,1
UR105051635,1
UR100222700,1
UR100163598,1
UR97870050,0
UR97746497,1
UR96750316,1
UR95790488,1
UR92939270,1
UR92854573,0
UR92541689,1
UR92361711,0
UR92244538,0
UR91214592,1
UR90315249,1
UR90266276,0
UR88934817,1
UR88165487,1
UR86068992,1
UR85773375,0
UR85155696,1
UR84244953,1
UR82882282,0
UR81953169,1
UR81534313,0
UR80370568,1
UR75957158,1
UR74836409,1
UR74052987,1
UR73063509,1
UR69552175,1
UR68167589,1
UR67080687,1
UR65291725,1
UR64007160,1
UR63799122,1
UR63564071,0
UR62702704,0
UR58165967,0
UR57490824,1
UR51948892,1
UR51342412,0
UR50792699,0
UR50755882,1
UR49780594,0
UR49660017,1
UR48384374,1
UR47993426,1
UR47484471,1
UR47259933,0
UR46417041,0
UR45902970,1
UR45485243,1
UR42154683,1
UR38061018,1
UR37196553,1
UR36630974,1
UR36394210,0
UR34054576,0
UR33156655,1
UR32778774,1
UR31039262,1
UR30665805,0
UR30395455,1
UR29566702,0
UR27861116,1
UR25396233,1
UR23611179,0
UR23554243,0
UR22592099,1
UR21680660,0
UR21591574,1
UR21576648,1
UR21472517,0
UR20745455,1
UR19843522,1
UR19191936,0
UR19144537,1
UR18778715,1
UR18575582,0
UR18510195,0
