id,sentiment
UR128414042,1
UR127470539,0
UR127423433,1
UR127201870,0
UR125010806,1
UR123047468,1
UR121353988,1
UR120974191,1
UR120671561,0
UR117413701,1
UR117243520,0
UR117000544,0
UR114937585,1
UR114878788,1
UR114877836,1
UR110182840,0
UR103427605,1
UR101873540,0
UR97720375,1
UR97126848,1
UR96668278,0
UR95247816,1
UR83228538,0
UR74606956,0
UR21146061,1
UR20744385,0
UR17570542,1
UR11530206,1
UR7267468,1
UR5889221,0
UR5621325,0
UR5530269,0
UR4477307,1
UR4245019,0
UR3747496,1
UR3375760,0
UR3239295,1
UR3231602,0
UR1854625,1
UR1743136,0
UR1623121,0
UR1398059,0
