id,sentiment
UR127283800,1
UR126949275,1
UR124612277,1
UR124346928,0
UR117095213,1
UR116100738,0
UR115099997,1
UR114978111,0
UR108825135,0
UR102017618,1
UR101987425,0
UR99616875,1
UR90669133,1
UR90646953,1
UR90605731,1
UR90088241,0
UR86387371,1
UR85744432,1
UR84538776,1
UR82209488,1
UR77026046,0
UR72825222,0
UR66492574,0
UR65335188,0
UR64177890,0
UR59151848,1
UR58000982,1
UR57859577,0
UR49184256,1
UR48375924,0
UR46800077,1
UR34300402,0
UR24600687,1
UR21284122,1
UR18080990,1
UR17616923,1
UR10052572,0
UR8692145,0
UR7009622,1
