id,sentiment
UR128224760,1
UR128025172,1
UR128014280,1
UR127769913,0
UR127689539,1
UR127676943,0
UR127674461,1
UR127529157,1
UR127411235,1
UR127294146,1
UR127064708,1
UR126910905,1
UR126635438,1
UR126586081,1
UR126485831,1
UR126456896,1
UR126387946,1
UR126324084,1
UR126313161,1
UR126083581,1
UR125993489,0
UR125861890,1
UR125812081,1
UR125739163,1
UR125373590,1
UR125318304,1
UR125182839,1
UR124985651,1
UR124955001,1
UR124829573,1
UR124721214,1
UR124564018,1
UR124493572,1
UR124363413,0
UR124277588,1
UR123883190,1
UR123877335,1
UR123856851,1
UR123688501,1
UR123486901,1
UR123409164,1
UR123317674,1
UR123150580,1
UR122825326,1
UR122804963,1
UR122770488,1
UR122740291,1
UR122110629,1
UR122035035,1
UR122026315,1
UR121996570,1
UR121952371,1
UR121911183,1
UR121900299,1
UR121896856,1
UR121674853,0
UR121658600,1
UR121588507,1
UR121441809,1
UR121292990,1
UR121269789,1
UR121096592,1
UR121080276,0
UR121016155,1
UR120963396,1
UR120704526,0
UR120703869,0
UR120454086,1
UR120411049,1
UR120338905,1
UR120332964,1
UR119978103,1
UR119937543,1
UR119928822,1
UR119905242,1
UR119557857,1
UR119439114,0
UR119413293,1
UR119407875,1
UR119339700,1
UR119321778,1
UR119315238,1
UR119279768,1
UR119195602,1
UR119150418,1
UR119101119,1
UR119065785,1
UR119016288,1
UR119015862,1
UR118970857,1
UR118957829,1
UR118650225,1
UR118586038,1
UR118571955,1
UR118565533,1
UR118505485,1
UR118501457,1
UR118368877,0
UR118352505,1
UR118193094,1
UR118128785,1
UR118097897,1
UR118040704,0
UR117839808,1
UR117730689,1
UR117698927,1
UR117629179,1
UR117543676,1
UR117470301,1
UR117452107,1
UR117309218,0
UR117193721,1
UR117116598,1
UR116996634,1
UR116975579,1
UR116840823,1
UR116734213,1
UR116696380,1
UR116641566,1
UR116558519,1
UR116537675,1
UR116535165,1
UR116466840,1
UR116352052,1
UR116219321,1
UR116140358,1
