id,sentiment
UR118382589,1
UR115604235,1
UR106195680,1
UR95019311,1
UR66941775,1
UR62730513,0
UR58324447,1
UR56839285,1
UR50446145,1
UR50266790,0
UR49926952,0
UR49335887,0
UR47549198,1
UR46985260,0
UR45461784,1
UR39128267,0
UR37593010,0
UR36007775,0
UR35903886,1
UR33143411,1
UR31168793,0
UR28673774,0
UR28172302,0
UR25788508,1
UR23866009,0
UR23080826,0
UR22498239,1
UR22319204,0
UR21472934,0
UR21363979,1
UR20368433,1
UR20198337,1
UR19296766,1
UR18555119,1
UR17429399,0
UR17141463,0
UR15387319,0
UR13620729,0
