id,sentiment
UR648391698,1
UR967063481,1
UR212726066,0
UR619015462,1
UR404141663,0
UR301926908,1
UR403918782,1
UR837454478,1
UR555028827,1
UR841852635,1
UR511015138,1
UR298538576,0
UR877561068,0
UR378950491,0
UR991440523,1
UR687265930,0
UR680115063,0
UR357799592,0
UR798771487,1
UR409555028,1
UR806585907,1
UR769043591,0
UR172368917,0
UR459581235,1
UR745739968,1
UR444251205,0
UR300529956,1
UR804725689,1
UR702832768,1
UR251347204,0
UR245788425,0
UR385181850,0
UR227883278,0
UR599678395,1
UR836244196,1
UR748444094,1
UR658160614,1
UR425497289,0
UR847249090,1
UR437200749,0
UR968225685,1
UR377818430,1
UR710937940,1
UR288678405,0
UR109155593,1
UR816907423,1
UR898360916,1
UR278513154,1
UR141198302,0
UR332249307,1
UR717479548,1
UR543493112,1
UR858930038,0
UR461858657,1
UR226146240,1
UR501264926,1
UR543795489,1
UR448965516,0
UR953204790,1
UR202425140,1
UR351753660,1
UR248493604,1
UR335812608,1
UR295242282,1
UR356615025,0
UR799569813,0
UR547701947,1
UR475332743,0
UR389000551,1
UR932306315,1
UR834376835,1
UR610199163,1
UR221591879,1
UR891619283,1
UR168560445,1
UR916908657,1
UR901528908,1
UR719198145,0
UR959172954,1
UR314422607,1
UR656390739,1
UR450218603,1
UR500866482,1
UR928323657,1
UR495145231,1
UR677139788,1
UR614381371,1
UR741328658,1
UR833862635,1
UR632056426,1
UR314911516,1
UR326626078,1
UR842069070,1
UR631810538,1
UR921250438,1
UR600670421,1
UR680000139,1
UR700381678,1
UR994475755,1
UR731989188,1
UR457855857,1
UR169366437,1
UR441344501,1
