id,sentiment
UR124797177,1
UR124286767,1
UR121447202,1
UR121077631,1
UR120883475,1
UR120750938,1
UR120299368,1
UR120248609,1
UR119464098,1
UR119324843,1
UR119284929,1
UR119150525,1
UR118866176,1
UR117249984,1
UR117123492,1
UR116389807,1
UR115369080,0
UR115343701,1
UR115260002,1
UR114957722,1
UR112117998,1
UR108926077,1
UR104653296,1
UR103739833,0
UR103052081,1
UR102081421,1
UR100443049,1
UR99320486,1
UR92094828,1
UR91346742,0
UR89866797,1
UR88580649,1
UR87240027,0
UR83799808,1
UR82681911,1
UR82455744,1
UR80037165,0
UR78029557,1
UR76911778,1
UR76352246,1
UR73458523,1
UR71716552,1
UR70357244,1
UR69764518,1
UR68392082,1
UR62303735,1
UR61081593,1
UR53424721,1
UR50641640,1
UR48844402,1
UR47923015,1
UR46846619,1
UR45604009,1
UR44247978,1
UR35814102,1
UR34045301,1
UR32776932,0
UR31494673,1
UR31046378,0
UR29558558,1
UR27229830,1
UR24593487,1
UR22584639,1
UR20476565,1
UR19496935,1
UR18553640,1
UR17227191,0
UR15423598,1
UR14506930,0
UR14070485,1
UR13559323,1
UR13448952,1
UR12891786,1
UR12686556,1
UR12559554,1
UR12259107,1
UR10807856,1
UR10758291,1
UR10498778,1
UR10061585,1
UR8861786,1
UR8719006,1
UR8703292,1
UR8661102,0
UR8375806,1
UR8076790,0
UR8001287,1
UR7850970,1
UR7723588,1
UR7720907,0
UR7713036,1
UR7707606,1
UR7597783,0
UR7590764,1
UR7583563,1
UR7484947,1
UR7352234,1
UR7351678,0
UR7277368,1
UR7226818,1
UR6623891,1
UR6605836,1
UR6563506,1
UR6548228,1
UR6013351,1
UR5910477,1
UR5797530,1
UR5495602,1
UR5330954,1
UR5192320,0
UR5031429,1
UR4941909,1
UR4619536,1
UR4333470,1
UR4147794,0
UR4147616,1
UR4001591,0
UR3992943,1
UR3936745,0
UR3925122,1
UR3730589,0
UR3610202,0
UR3542610,1
UR3488650,1
UR3287129,0
UR3266171,1
UR3002370,0
