id,sentiment
UR128342997,0
UR127965238,1
UR127015945,1
UR123939437,1
UR123894559,1
UR121621839,0
UR120991441,0
UR120423749,1
UR118988063,0
UR117422142,1
UR115463308,1
UR114608454,0
UR110521556,0
UR98810548,1
UR89580475,0
UR89223137,0
UR88689145,0
UR85066440,1
UR85005706,0
UR65456316,1
UR65071545,1
UR60162840,0
UR59707728,1
UR58924857,0
UR58331215,0
UR50714690,1
UR48621398,1
UR48058295,1
UR47884278,1
UR40007425,1
UR36681572,0
UR36486909,0
UR34799523,0
UR32866621,1
UR32753828,1
UR31420793,1
UR31318191,0
UR30245604,1
UR29890283,1
UR27371061,1
UR25092754,1
UR22344557,1
UR21186339,0
UR18141848,1
UR17225541,1
UR14486515,1
UR11553507,0
UR11051945,0
UR10541785,1
UR8538771,0
UR8383001,0
UR8367450,0
UR8233021,1
UR8090966,0
UR7712246,0
UR6821214,1
UR6570463,1
UR6181288,0
UR5897647,1
UR5810636,0
UR5779248,0
UR4972947,0
UR4567011,1
UR4164151,1
UR4149608,1
UR3840834,1
UR3607368,1
UR3274458,1
UR2854410,0
