id,sentiment
UR368480997,1
UR506360384,1
UR985012771,1
UR327493206,1
UR654229594,1
UR925100386,1
UR691625055,1
UR967655405,1
UR702519632,1
UR683181058,1
UR811267231,1
UR806239443,1
UR960309932,1
UR200260260,1
UR313967890,1
UR163545883,1
UR208823303,0
UR979021480,1
UR852873157,1
UR539445258,1
UR146595113,1
UR623846181,1
UR231055690,1
UR369761127,1
UR704639438,1
UR623073728,1
UR186041456,1
UR951979114,1
UR699376356,1
UR834303700,1
UR248277341,1
UR183908003,1
UR706504175,1
UR346707907,1
UR333861173,1
UR630601726,1
UR980073291,1
UR529625725,1
UR895746910,1
UR369242959,1
UR961109596,1
UR540748245,1
UR627781759,1
UR964804346,1
UR212065331,0
UR271797926,1
UR266060552,1
UR107185592,1
UR576122886,1
UR865013293,1
UR677465989,1
UR818139851,1
UR625553612,0
UR418102068,1
UR472803754,1
UR599322238,1
UR814135372,1
UR614610301,1
UR328040593,1
UR215359839,0
UR961549411,1
UR826491203,1
UR150153770,1
UR283233939,1
UR272130211,1
UR473287275,1
UR853813461,1
UR615606319,1
UR398227787,1
UR810343830,1
UR368536123,1
UR328879548,1
UR232861661,1
UR805302002,1
UR199373909,1
UR997084595,1
UR168916466,1
UR112210881,1
UR207124646,1
UR694415974,1
UR402904781,1
UR905402714,1
UR119102560,1
UR446268465,1
UR816017356,1
UR175071512,1
UR630018008,1
UR137557341,1
UR314035461,1
UR845278696,1
UR415404272,1
UR405624225,1
UR510637671,1
UR891213202,1
UR437139164,1
