id,sentiment
UR127292965,1
UR127279209,1
UR127101970,0
UR125950113,1
UR125150838,1
UR124539524,1
UR124241841,0
UR124060529,1
UR123938830,1
UR123261069,1
UR122518819,0
UR122449375,1
UR121920985,1
UR120157308,1
UR120105193,1
UR119636150,1
UR119495157,1
UR118140824,0
UR117782184,1
UR117462483,1
UR117322411,0
UR111104524,0
UR110534621,1
UR109978401,1
UR108945135,1
UR106833037,0
UR103902845,0
UR103710729,1
UR102341984,1
UR98894058,1
UR98760112,1
UR97485799,1
UR96432574,1
UR93145989,1
UR92375215,1
UR87917821,1
UR87789347,0
UR84607632,1
UR84605555,1
UR82879347,1
UR82275189,1
UR82068526,0
UR78575489,1
UR75317095,0
UR73332353,0
UR67961928,1
UR67222424,1
UR67175250,1
UR65070330,1
UR64231869,1
UR63259729,0
UR62588162,1
UR62140566,1
UR60678787,1
UR58785642,1
UR57035833,1
UR54653465,1
UR50542302,1
UR48898520,1
UR48829868,0
UR48233359,1
UR47475210,0
UR46221645,1
UR37356464,1
UR36672910,1
