id,sentiment
UR966668513,0
UR407567808,1
UR362039289,1
UR106844209,1
UR901680674,1
UR973673550,1
UR910820292,1
UR919900769,1
UR462249117,1
UR474092638,1
UR341727768,1
UR174972375,1
UR403749260,1
UR846115709,1
UR935046399,1
UR234569002,1
UR777302828,1
UR878152857,1
UR581002922,0
UR209982376,1
UR679578321,1
UR181478439,1
UR384043654,1
UR514703206,1
UR364953883,1
UR569528107,1
UR906478832,1
UR292618781,1
UR605167223,1
UR691412805,1
UR564365818,1
UR748882864,1
UR982394088,0
UR973935325,1
UR863725443,1
UR860803126,1
UR715533101,1
UR921803725,1
UR125156981,1
UR499152269,1
UR134915624,1
UR799225348,1
UR881690274,1
UR423261939,1
UR747173918,1
UR947506171,1
UR279362711,1
UR119658702,1
UR277948368,1
UR943636248,1
UR522176326,1
UR950356992,0
UR352790250,1
UR683779384,0
UR997884894,0
UR744078986,1
UR257385926,1
UR203409513,1
UR959060087,1
UR134884055,1
UR750486969,1
UR813291057,1
UR973299439,1
UR341498544,1
UR137239976,0
UR715808494,1
UR501044918,1
UR797514344,1
UR296782027,1
UR352388444,1
UR702749733,1
UR721334448,1
UR188981686,1
UR611373089,1
UR693289540,1
UR464237626,1
UR367407594,1
UR847356830,0
UR736637357,1
UR897048294,0
UR367923326,1
UR744882711,1
UR706002178,1
UR994365396,1
UR816382600,1
UR534735502,1
UR438656334,1
UR325412539,1
UR833432217,1
UR255919533,1
UR563637278,1
UR574181538,1
UR885170289,1
UR518640935,1
UR344796186,1
UR685088461,1
UR507970376,1
UR464847257,0
UR762103916,1
UR827721151,1
UR198461336,1
UR950143364,1
UR415998246,1
UR855369006,1
UR157654953,1
UR888739163,1
UR229025938,1
UR806604525,0
UR765717857,1
UR833562182,1
UR465567703,1
UR248102187,1
UR124438248,1
UR156145927,1
UR357642303,1
UR412500726,0
UR664432683,1
UR668448526,1
UR156921752,1
UR425197219,1
UR195022949,1
UR169384284,1
UR929284634,1
UR354061014,0
UR920136086,1
UR955071913,1
UR608199906,1
UR353830585,1
UR941133837,1
UR199799817,1
UR429711293,1
UR320123831,1
UR878333053,1
UR432721146,1
UR678104073,1
UR160396015,1
UR821534205,1
UR980125386,1
UR546237613,1
UR467624229,1
UR912371077,1
UR601798959,1
UR494957802,1
UR689547694,1
UR309295449,1
UR629406775,1
UR485488269,1
UR925580349,1
UR685709210,1
UR790483211,0
UR754618985,1
UR206072262,1
UR347937109,1
UR226834637,1
UR236132593,1
UR995345371,1
UR935312615,0
UR384708895,1
UR967180034,1
UR522704457,1
UR312190053,1
UR949880090,1
UR384773608,1
UR518714467,1
UR507373342,1
UR533483101,0
UR283915883,1
UR935030615,1
UR261800827,1
UR388306260,1
UR626616535,1
UR848172035,1
UR202458670,1
UR298610843,1
UR429471085,1
UR944367082,1
UR232524447,1
UR623034167,1
UR555457351,1
UR774151317,1
UR650344356,1
UR515051097,1
UR275421578,1
UR874275055,1
UR117286075,1
UR753865124,1
UR340464510,1
UR408259229,1
UR975810162,1
UR179463769,1
UR860538503,1
UR439837852,1
UR727708117,1
UR860444642,1
UR231660221,1
UR504160756,1
UR136040519,1
UR913431716,1
UR567150656,1
UR779691914,1
UR209009133,0
UR442192314,1
UR131376111,1
UR215850454,1
UR656499886,1
UR832988593,1
UR529468091,1
UR473533420,1
UR579974437,1
UR644444661,1
UR406999348,1
UR973812219,1
UR618652317,1
UR451134367,1
UR975369098,1
UR761214823,1
UR982971097,1
UR764368376,1
UR850871268,0
UR429269499,0
UR535900389,1
UR846622908,1
UR783969137,1
UR714088468,1
UR602945856,1
UR290070751,1
UR850751000,1
UR122895632,1
UR787430621,1
UR915765512,1
UR571758385,1
UR783759475,1
UR715416725,1
UR992881037,1
UR437344781,1
UR466642987,1
UR544122716,1
UR292544753,1
UR306246912,1
UR810763999,1
UR619543368,0
UR919472859,1
UR519711908,1
UR152954246,1
UR297145294,1
UR271097617,1
UR560152503,1
UR399737092,1
UR340944563,1
UR362836267,1
UR543625137,1
UR615446651,1
UR159730918,1
UR641294947,1
UR780157623,0
UR377552182,1
UR712648384,1
UR554434385,1
UR989096350,1
UR285976770,1
UR915806047,1
UR853643491,1
UR702100034,1
UR909854510,1
UR356369399,1
UR256099725,1
UR631535603,1
UR598151554,1
UR823976784,1
UR912203749,1
UR352520330,1
UR857895511,1
UR723843120,1
UR755680099,0
UR685740086,1
UR320013640,1
UR647357273,1
UR988049628,1
UR607317346,1
UR427849283,1
UR240358935,1
UR630090362,1
UR968379090,1
UR399896745,1
UR903800175,1
UR651585274,1
UR245469189,1
UR410946495,1
UR352436543,1
UR557659086,1
UR799562136,1
UR253314711,1
UR427770875,1
UR986581651,1
UR557671583,1
UR147019608,1
UR911438254,1
UR261155181,1
UR207796734,1
UR484223848,1
UR427222356,1
UR680366840,1
UR842924269,1
UR255195762,0
UR916392036,1
UR796772745,1
UR966208141,1
UR385696316,1
UR545342243,1
UR440957006,1
UR995007543,1
UR745951824,1
UR373134982,1
UR683969974,1
UR970214988,1
UR443325727,1
UR163178067,1
UR665438594,1
UR449866025,1
UR810612935,1
UR446972336,1
UR631776795,1
UR900694449,1
UR987812663,0
UR111094781,1
UR440917304,1
UR926833361,1
UR363464561,1
UR897535125,1
UR748096703,1
UR335574104,0
UR974025797,1
UR516562432,1
UR715864300,1
UR914179785,1
UR783656362,1
UR792669661,1
UR176257737,1
UR711363144,0
UR147853003,0
UR566125375,1
UR463983995,1
UR792301853,1
UR490903443,1
UR614486986,1
UR405250709,1
UR277795348,1
UR746562572,1
UR198117194,1
UR883261272,1
UR868571965,1
UR592811688,1
UR122644215,1
UR726006856,1
UR992606952,1
UR154558595,1
UR889416042,1
UR681634555,0
UR904159912,1
UR620060331,1
UR993057401,1
UR250253111,1
UR461641386,1
UR682172698,1
UR680275928,0
UR721567731,1
UR246771615,0
UR484850563,1
UR216685264,1
UR600753855,1
UR220607134,1
UR786151730,1
UR927603709,1
UR708266350,1
UR748719817,1
UR779096763,1
UR822349299,1
UR147211047,1
UR615208638,1
UR471242155,1
UR807116752,1
UR993118307,1
UR987592804,1
UR566022449,1
UR615006444,1
UR562555153,1
UR381037450,1
UR768360846,1
UR374404610,1
UR620235842,1
UR304536529,1
UR433938800,1
UR921969853,1
UR779134086,1
UR661966149,1
UR733076454,1
UR203739883,1
UR514222888,1
UR992628234,1
UR617744098,1
UR944129465,1
UR364403174,1
UR407095936,1
UR861384428,1
UR518320006,1
UR604962904,1
UR420680371,1
UR729347599,1
