id,sentiment
UR128498304,1
UR128300924,1
UR127862737,1
UR127824205,1
UR127490763,1
UR126256938,0
UR126224621,0
UR126198335,1
UR124503148,1
UR124454289,0
UR124404173,1
UR124208606,1
UR123662707,1
UR123576426,1
UR122984315,1
UR122631224,1
UR121052506,1
UR119963886,1
UR119892645,0
UR119720895,1
UR118780764,1
UR118723447,0
UR118177756,1
UR118088711,1
UR117960404,1
UR117772642,0
UR116866906,0
UR116071230,1
UR115798600,0
UR115744509,1
UR115503441,1
UR114618992,1
UR106525350,1
UR106162220,1
UR104159064,1
UR102693833,1
UR101005427,1
UR100517015,1
UR100307079,1
UR99606650,0
UR98607779,0
UR97868221,0
UR96296028,0
UR95233253,0
UR90892332,1
UR86330744,1
UR78693792,1
UR78182529,1
UR77161337,0
UR74849943,1
UR74822393,1
UR74759043,1
UR67021544,1
UR66365265,0
UR56950266,1
UR56625759,1
UR55482078,1
UR51400272,0
UR47096041,1
UR40075321,1
UR38901830,0
UR38869169,1
UR37968091,1
UR37204802,1
UR34891933,1
UR32183686,1
UR31396277,1
UR30557057,0
UR29205613,1
UR27476337,1
UR21346382,1
UR20935989,1
UR18117523,1
UR18017555,0
UR17979321,1
UR17507076,1
UR14769184,1
UR13546060,0
UR10666567,1
UR10059371,1
UR8502820,1
UR8502576,1
UR8421887,1
UR8097377,0
UR7010414,1
UR6787068,1
UR6606406,0
UR6341289,1
UR6002492,0
UR5955624,1
UR5944121,1
UR5814280,1
UR5527206,1
UR5426968,0
UR4942922,1
UR4718946,0
