id,sentiment
UR127558174,1
UR127520652,1
UR127222010,1
UR126661690,1
UR126121906,0
UR126073852,1
UR125658842,0
UR125511776,0
UR125099707,1
UR124841194,0
UR124729775,0
UR123846215,0
UR123415861,0
UR123064893,0
UR122826294,1
UR122567063,0
UR122165487,1
UR122112458,0
UR122011038,1
UR121557514,1
UR121104658,0
UR120687825,1
UR120344584,1
UR120181200,1
UR119338608,1
UR119338399,0
UR118911665,1
UR118772352,1
UR118017444,1
UR118003342,1
UR117987676,1
UR117985550,1
UR117841567,0
UR117777568,1
UR117675950,1
UR117462491,1
UR116709845,1
UR116688537,1
UR116499198,0
UR116450537,1
UR116116118,0
UR116097232,1
UR115866533,1
UR115720795,1
UR115453648,1
UR114589660,1
UR113335329,0
UR113135363,1
UR112113165,0
UR111687175,1
UR110905283,1
UR105618443,1
UR103952511,1
UR102926526,1
UR101640085,1
UR99285097,0
UR98846004,0
UR98237361,1
UR94485244,1
UR93206816,1
UR86112207,1
UR84282184,1
UR82515672,1
UR81671602,1
UR79251126,1
UR77211357,1
UR74284572,1
UR72490918,1
UR71296588,1
UR69581311,0
UR68519222,1
UR66881347,1
UR66043097,1
UR64743733,0
UR62463565,1
UR61039849,1
UR58718223,0
UR57439197,1
UR57364576,1
UR56531070,0
UR53575678,1
UR52804019,1
UR51286408,1
UR50322113,1
UR47636835,0
UR47543545,1
UR46671565,1
UR46638065,1
UR44313806,0
UR43964254,0
UR38033638,1
UR37770098,0
UR35318198,1
UR34213798,1
UR33988465,1
UR33974455,1
UR32263978,1
UR31243165,0
UR28761848,0
UR24692555,1
UR21154885,1
UR20065921,1
UR19936378,1
UR19731055,1
UR18043256,1
UR17005897,1
UR16777955,1
UR16513729,1
UR15083315,0
UR14970268,1
UR14327418,0
UR12715369,1
UR11096098,1
UR11073921,1
UR8739701,0
UR8724570,1
UR8615440,1
UR8536851,1
UR8519064,1
UR8508024,1
UR7628563,0
UR6841999,1
UR6474215,1
UR6269676,0
UR5560273,0
UR4967908,0
