id,sentiment
UR126340687,1
UR126306662,1
UR123583459,1
UR123577435,1
UR122450928,1
UR122263948,1
UR121069856,1
UR120515067,1
UR118139332,1
UR118056931,1
UR117090906,1
UR116701724,1
UR115275921,1
UR115249581,1
UR114881907,1
UR114783199,0
UR112839284,1
UR111428045,1
UR110884250,1
UR110759946,1
UR107270642,1
UR101644706,1
UR101416496,1
UR81349445,1
UR59255702,1
UR53310620,1
UR53131466,1
UR51628994,1
UR30800340,1
UR28383106,1
UR27667419,1
UR26985012,1
UR16601893,1
UR16480529,0
UR16329581,1
UR16260841,0
UR14533342,1
UR10599928,0
UR10035289,1
UR8739187,1
UR7694018,1
UR7572218,1
UR7332573,1
UR6805877,1
UR6616556,1
UR6565919,0
UR6532701,1
UR6490593,1
UR6140737,1
UR6140409,1
UR5895311,1
UR5822473,1
