id,sentiment
UR107682226,1
UR961726144,0
UR825953727,1
UR862785582,0
UR204901957,1
UR290930128,1
UR464617728,1
UR884610353,1
UR334584092,1
UR611876654,0
UR192848834,1
UR119855427,1
UR236593503,1
UR463374979,0
UR497758816,1
UR919293023,1
UR560692263,0
UR196131592,1
UR629629676,1
UR552059736,1
UR654202543,1
UR644473592,1
UR700174897,1
UR704888562,1
UR423225299,1
UR425913701,1
UR947974274,1
UR406453184,0
UR936086599,0
UR477475724,1
UR352895019,1
UR876505370,1
UR929097825,1
UR834205594,1
UR947510805,1
UR223507965,1
UR355050492,1
UR436026492,1
UR561806153,1
UR465755715,1
UR181211419,1
UR178554245,1
UR266691763,0
UR857725192,0
UR919952732,1
UR816166479,1
UR291574566,1
UR589778583,1
UR304948670,1
UR691784359,1
UR243016690,1
UR512805144,0
UR369005208,1
UR746509547,0
UR511051146,1
UR562477983,1
UR714887631,1
UR127494463,1
UR305163823,1
UR747035332,1
UR347987725,1
UR746281479,0
UR464512811,1
UR769154908,0
UR960455033,1
UR949504354,1
UR597371870,1
UR786469164,1
UR312368566,0
UR918719957,1
UR836395396,1
UR663919572,1
UR887804940,0
UR641064830,0
UR197422691,1
UR695704227,0
UR213752657,1
UR618161058,1
UR629138516,1
UR368460793,1
UR207666813,1
UR726919258,1
UR998306811,1
UR803622575,0
UR320470752,1
UR749253711,1
UR888235436,1
UR194598211,1
UR236352151,0
UR934502145,1
UR596144847,1
UR985905943,0
UR216894170,1
UR164005655,0
UR938043315,0
UR120062923,1
UR845815977,1
UR955864312,1
UR916871685,1
UR945004081,1
UR882944320,1
UR792356882,1
UR391251648,1
UR926472618,1
UR149919321,1
UR407546936,1
UR106193173,1
UR480476549,1
UR693792634,1
UR864081215,1
UR916082860,1
UR917904738,0
UR968208360,1
UR279023530,1
UR158188046,0
UR861676906,1
UR835588751,0
UR491043622,1
UR875034141,1
UR748682112,0
UR718032976,1
UR812393410,1
UR317774818,1
UR752299450,1
UR967368093,1
UR634249273,1
UR703726084,1
UR283046478,1
UR427760321,1
UR239478698,1
UR611971890,1
UR343330584,1
UR804791920,1
UR311707288,1
UR764027547,1
UR709364861,1
UR659339167,1
UR537922627,1
UR859215833,1
UR433568995,1
UR489136050,1
UR289337193,1
UR121030285,1
UR856762089,1
UR190963083,1
UR777676109,1
UR284933266,1
UR616619029,1
UR821891160,1
UR696487785,1
UR496310385,1
UR293051849,1
UR335951167,1
UR160422999,1
UR731436242,1
UR886142173,1
UR413914832,1
UR919599657,1
UR535935358,1
UR750123733,1
UR332184739,1
UR225892723,1
UR675390602,1
UR962037658,1
UR189934994,1
UR596470318,1
UR699415969,1
UR485141071,1
UR321870023,1
UR192237489,1
UR523359638,1
UR722692981,1
UR613589156,1
UR289550108,1
UR492210886,1
UR548931836,1
UR793770483,1
UR267308025,1
UR474848680,1
UR217546875,1
UR761905204,1
UR745053009,1
UR624020382,1
UR170282551,1
UR544189518,1
UR201368842,1
UR910618891,1
UR397131290,1
UR290780896,1
UR567483716,1
UR749238405,1
UR446402232,1
UR793412473,1
UR319756598,1
UR748506640,1
UR931744693,1
UR381965520,1
UR954387766,1
UR704400640,1
UR706043380,1
UR565309379,1
UR310517410,1
