id,sentiment
UR127345399,0
UR126030857,1
UR125248259,1
UR125069550,1
UR123441098,1
UR122804742,1
UR121337694,1
UR120561421,1
UR120243413,1
UR119137563,1
UR116222899,1
UR115948397,1
UR114835571,1
UR103483319,1
UR95420747,1
UR82223740,1
UR80251259,0
UR79263930,1
UR74408823,1
UR69145847,1
UR67280698,1
UR65244540,1
UR62164382,1
UR58019350,1
UR53878977,0
UR52622944,1
UR51185976,1
UR50699691,1
UR35639628,1
UR34547282,1
UR34218775,0
UR29842298,1
UR29603057,1
UR28413594,1
UR23699792,1
UR21426654,1
UR20958964,1
UR19224122,1
UR18336159,1
UR17269165,1
UR16641662,1
UR14882103,1
