id,sentiment
UR128523011,1
UR128507256,1
UR128135972,1
UR127868054,1
UR127800983,1
UR127151289,0
UR126407440,0
UR126122856,1
UR123842491,1
UR122938511,1
UR122699980,1
UR122591173,1
UR121573547,1
UR121465577,0
UR121396008,1
UR121295977,1
UR120917384,1
UR120526734,0
UR120236429,1
UR119870052,1
UR119700337,1
UR118805875,1
UR118677840,1
UR118418887,1
UR117796269,1
UR117652271,1
UR117508911,1
UR117264379,0
UR116596585,0
UR116476127,1
UR116263288,1
UR116099756,1
UR115782929,1
UR115778257,0
UR115723778,1
UR115700028,1
UR115029183,1
UR114745915,1
UR113825225,1
UR113364044,1
UR109185777,1
UR104047845,1
UR103990169,1
UR103854433,1
UR90906266,1
UR89765230,1
UR88101492,0
UR87511681,0
UR83937652,1
UR83718244,1
UR83559472,1
UR83409766,1
UR81065671,0
UR80122272,1
UR76097172,0
UR73227336,1
UR70650803,0
UR70539891,1
UR70133282,0
UR68207576,0
UR58917122,1
UR58874174,1
UR53528490,1
UR53435664,1
UR48696844,0
UR47626844,1
UR39476226,1
UR35533344,1
UR31162989,1
UR26110017,1
UR21852722,1
UR17839963,0
UR15449875,1
UR14984848,1
UR12680632,1
UR10403155,1
UR8720240,0
UR8418445,1
UR8050389,0
UR7402079,0
UR6920048,0
UR6840491,1
UR6716372,1
UR6085862,1
UR5904031,0
UR5816527,0
UR5559092,1
UR5546965,1
UR5068238,1
UR4619620,1
UR4326500,1
UR4230587,1
UR3615254,1
UR3275346,0
UR1621415,0
UR1257803,1
