id,sentiment
UR128478378,1
UR128433959,1
UR128238120,1
UR128000776,1
UR127900019,1
UR127812940,0
UR127783866,1
UR127775306,1
UR127166105,0
UR127134149,1
UR127121957,1
UR127094221,1
UR126966082,1
UR126921486,0
UR126875145,1
UR126809012,1
UR126770831,1
UR126751312,1
UR126745197,1
UR126553149,1
UR126255605,0
UR126201608,1
UR126139744,1
UR126092492,1
UR125807287,0
UR125750783,1
UR125624873,0
UR125517546,1
UR125290542,1
UR125264413,1
UR125260123,1
UR125222477,1
UR125044213,0
UR124928928,1
UR124808111,1
UR124715826,1
UR124583696,1
UR124181608,1
UR124144064,0
UR123935600,1
UR123672375,1
UR123596656,1
UR123592547,1
UR123567513,1
UR123492915,0
UR123425139,1
UR123391117,1
UR123338084,1
UR123211222,1
UR123180455,1
UR123125907,1
UR122981887,1
UR122518130,1
UR122460833,1
UR122428050,1
UR122409240,1
UR121999260,1
UR121996015,1
UR121989615,1
UR121921658,1
UR121742146,1
UR121601356,1
UR121339998,1
UR121272253,1
UR121023234,1
UR121015063,1
UR120908755,1
UR120832587,1
UR120761516,1
UR120754358,1
UR120742369,1
UR120740715,0
UR120509140,1
UR120436828,1
UR120250559,1
UR120214127,1
UR120146229,0
UR120135295,1
UR120094980,1
UR120053113,1
UR119941102,1
UR119572691,1
UR119571067,0
UR119406092,1
UR119239827,1
UR119202594,1
UR119163389,0
UR119160874,1
UR119119700,1
UR119087564,1
UR119077194,1
UR118978956,1
UR118898460,1
UR118865507,0
UR118851269,1
UR118423552,0
UR118317422,1
UR118197236,1
UR118158246,1
UR118007703,1
UR117989599,1
UR117775270,0
UR117684383,1
UR117608812,1
UR117368492,1
UR117299453,1
UR117254667,1
UR117200902,1
UR117095044,0
UR116868321,1
UR116742432,1
UR116727078,0
UR116581803,1
UR116528747,1
UR116388884,1
UR116285223,1
UR116253459,1
UR116080764,1
UR116034743,1
UR115868086,1
UR115663350,0
UR115201289,1
UR114662332,1
UR114532021,0
UR113322952,1
UR113148325,0
UR112106661,1
UR111877042,1
UR109579449,0
UR108499000,1
UR107167807,0
UR106421315,0
UR105328293,0
UR105143439,1
UR104506606,1
UR104432923,0
UR102672352,1
UR101951702,1
UR101894619,0
UR100420101,1
UR98847643,0
UR98690647,0
UR98594612,1
UR97989222,1
UR96513381,1
UR96065128,1
UR95765920,1
UR94381607,0
UR93229316,0
UR91439662,1
UR91118527,1
UR90686440,0
UR89770637,1
UR89253325,1
UR89201962,0
UR88801241,0
UR87146510,1
UR86753940,0
UR86672235,1
UR86090266,1
UR85546639,1
UR85217676,0
UR85161219,1
UR84834843,1
UR84390211,1
UR83460163,0
UR82972912,1
UR81419311,1
UR80229817,0
UR79788960,0
UR78946846,1
UR78642753,1
UR76736321,1
UR72496801,0
UR71494219,1
UR71250201,1
UR70672365,1
UR70206675,1
UR68884882,1
UR68724208,1
UR67837002,0
UR67172894,1
UR66539743,0
UR65841495,1
UR65623286,0
UR64276203,1
UR63452163,1
UR62381374,1
UR61304891,1
UR60054082,0
UR58938660,1
UR58538015,1
UR57492954,1
UR57491226,1
UR56990725,1
UR56722526,0
UR55978845,1
UR55202051,1
UR54932602,1
UR54780309,1
UR53288388,1
UR52985418,1
UR52880592,1
UR52830126,0
UR50960705,1
UR50694590,1
UR50379834,0
UR50219918,0
UR48242934,1
UR47779370,1
UR47652778,1
UR47361914,1
UR46524392,1
UR46305069,1
UR46297885,1
UR46239622,1
UR43618239,1
UR40358143,1
UR40231354,0
UR40123778,1
UR39266779,1
UR38281318,1
UR38270323,1
UR36706599,1
UR36116260,1
UR35259702,1
UR34589547,1
UR34427958,1
UR33824096,1
UR33644237,1
UR29925036,1
UR28889801,0
UR27970011,0
UR27221488,0
UR27137891,1
UR26712596,0
UR26190082,1
UR24630454,1
UR24444898,1
UR24075884,0
UR24033904,1
UR23712134,1
UR22669011,1
UR21845642,0
UR20710924,1
UR20456218,0
UR20380632,1
UR19972933,1
UR18638626,1
UR18071592,0
UR17741550,1
UR17484022,1
UR16563961,0
UR16385161,1
UR16374839,0
UR16237683,1
UR15870877,1
UR15864808,0
UR15848882,1
UR15671601,1
UR15062491,1
UR15051013,1
UR14926477,0
UR14871680,1
UR14621226,1
UR14330748,1
UR14279522,0
UR13949138,1
UR13692778,1
UR13464630,0
UR13339904,0
UR13283889,1
UR12368134,1
UR12276307,0
UR10211028,0
UR10031024,1
UR8719884,0
UR8696357,0
UR8453207,1
UR8244544,1
UR8025908,1
UR8022597,1
UR7789109,1
UR7772758,0
UR7551405,1
UR6919134,0
UR6901515,1
UR6823193,1
UR6746874,1
UR6687398,0
UR6654244,1
UR6164672,0
UR5826394,1
UR5689517,0
UR5602645,0
UR5528119,1
UR5422646,0
UR5411371,1
UR5339299,1
UR5322635,0
UR5025590,1
UR4998137,1
UR4989364,1
UR4975328,0
