id,sentiment
UR127970490,1
UR127852138,1
UR127483977,1
UR127103639,0
UR127053515,1
UR125985805,0
UR125935879,1
UR125744313,0
UR125730312,1
UR125485968,0
UR125428030,0
UR125174343,1
UR125140730,1
UR124697532,1
UR124572363,1
UR124195759,1
UR123963662,1
UR123777997,1
UR123423738,1
UR123364942,1
UR123343302,1
UR122954649,1
UR122816984,1
UR122379388,1
UR122225625,1
UR121758800,1
UR121553047,1
UR121238881,0
UR121111108,0
UR120709467,1
UR120412868,1
UR120164069,1
UR119715186,1
UR119410879,1
UR118912565,0
UR118555552,0
UR118252832,1
UR117994555,1
UR117535930,0
UR117413611,0
UR116924155,1
UR115827036,0
UR115680098,1
UR115204912,1
UR114753493,0
UR114585726,1
UR112162240,1
UR112141834,1
UR111889044,1
UR111539353,1
UR109406345,1
UR107624871,1
UR106511065,1
UR104368907,0
UR103846456,1
UR103480729,1
UR102706793,1
UR100963551,0
UR99610272,1
UR99152730,1
UR94568208,1
UR92715170,1
UR92149301,1
UR89968093,1
UR88880295,1
UR88380405,0
UR88325624,1
UR87239906,1
UR84752683,1
