id,sentiment
UR127492711,1
UR127352553,1
UR127351018,1
UR127349175,1
UR127344214,0
UR127327029,1
UR127232964,1
UR127029452,0
UR126600827,1
UR126454098,1
UR125621744,0
UR124663497,1
UR123854377,1
UR123796626,1
UR123592352,1
UR123434962,1
UR123370526,1
UR123254621,1
UR123161581,1
UR122933658,1
UR122525080,1
UR122458774,1
UR122356407,1
UR122122916,1
UR121543149,1
UR121527114,1
UR121476957,1
UR121439163,1
UR121020913,1
UR120548401,1
UR120203631,1
UR120137492,1
UR119938417,1
UR119855044,1
UR119758011,1
UR119459225,1
UR119195932,1
UR119182775,1
UR118919377,1
UR118828069,1
UR118574679,1
UR118497904,1
UR118446964,1
UR118390279,1
UR118165162,1
UR118127166,1
UR117639725,1
UR117598323,1
UR117223474,1
UR117024565,1
UR117001715,1
UR116971097,1
UR116947816,1
UR116916307,1
UR116356573,1
UR115991583,1
UR115783557,0
UR115779577,1
UR115634148,0
UR115481417,1
UR115428358,1
UR115339970,1
UR115253578,1
UR115196610,1
UR115134814,1
UR115107795,1
UR115103280,0
UR115050425,0
UR114946918,1
UR114920123,1
UR114839365,1
UR114665425,1
UR113701442,0
UR113514255,1
UR113334656,1
UR113175383,1
UR112723041,1
UR111452125,1
UR110592297,1
UR110590422,1
UR110393238,1
UR109349166,1
UR109131687,1
UR108698862,1
UR107705288,1
UR106711383,1
UR106364633,1
UR105554487,1
UR102696931,1
UR102664336,1
UR102652506,1
UR102583644,1
UR102505117,1
UR102298820,1
UR102101408,1
UR101984928,1
UR100851000,1
UR100792567,0
UR99353885,1
UR98104553,1
UR95295832,1
UR94712411,1
UR94066989,1
UR93683215,1
UR90845130,0
UR90513668,1
UR90251890,0
UR89656878,1
UR89033329,1
UR89019077,1
UR88786406,0
UR88143175,1
UR87470726,1
UR87362645,1
UR87320812,1
UR86824628,1
UR86657981,1
UR86439119,1
UR85893888,1
UR85877572,1
UR85246974,1
UR84932858,1
UR84713712,1
UR84687373,0
UR83867716,1
UR83761083,1
UR83502189,1
UR83246517,1
UR82929092,1
UR82655579,1
UR82474237,1
UR82349641,0
UR82031639,1
UR81970538,1
UR81877286,1
UR81626163,1
UR81272842,1
UR81121225,1
UR80684576,0
UR80198275,1
UR79172208,1
UR78487394,1
UR78352168,1
UR78264410,1
UR77853820,1
UR77800346,1
UR77727231,1
UR76372047,1
UR75375442,1
UR75158287,1
UR75100874,1
UR74676009,1
UR74465029,1
UR74284801,1
UR74092509,1
UR73978379,1
UR73449461,1
UR73350276,1
UR72789609,1
UR72491495,1
UR71979325,1
UR71756985,0
UR71480390,1
UR70966511,1
UR70526431,1
UR70389094,1
UR70219946,1
UR69942782,1
UR69501775,1
UR69490325,1
UR69365287,1
UR69353905,1
UR68867695,1
UR67914908,1
UR67840127,1
UR67837046,1
UR67707503,1
UR67279375,1
UR67127494,1
UR66917208,1
UR66517760,1
UR65841172,1
UR65796934,1
UR65614323,0
UR65390643,1
UR65189709,1
UR64325390,1
UR64089734,1
UR63894963,1
UR63647557,1
UR63587092,1
UR63413728,1
UR61840793,1
UR61831340,1
UR61375646,0
UR61033318,1
UR59739910,1
UR59468945,1
UR57894642,1
UR57246308,1
UR55170776,1
UR54632111,1
UR53518310,1
UR52431264,1
UR50233871,1
UR49921641,1
UR49599616,1
UR48515151,1
UR48288858,1
UR47769748,1
UR47317228,1
UR47260024,1
UR46575961,1
UR46235994,0
UR46141223,0
UR46045321,1
UR46001746,1
UR45856930,1
UR45851050,1
UR45756282,0
UR45109475,1
UR43935198,1
UR41198223,1
UR41111434,1
UR39796667,1
UR39342852,1
UR38922907,1
UR37519309,1
UR34485139,1
UR34249781,1
UR34228200,1
UR34219675,0
UR33316246,1
UR33294662,1
UR32797571,1
UR31340396,1
UR30912170,1
UR30242980,1
UR29423470,1
UR28838858,1
UR28629395,1
UR28616626,1
UR28399816,1
UR28171340,0
UR25186098,1
UR25134484,1
UR24715051,1
UR24548840,1
UR24383619,1
UR24003759,1
UR23938101,1
UR23407633,1
UR23156544,1
UR22540924,1
UR22397424,1
UR22387772,1
UR21987402,1
UR21793974,1
UR21755373,1
UR21710522,1
UR21559429,1
UR21384707,1
UR21382896,1
UR21326339,1
UR21127248,1
UR21105041,1
UR20920852,1
UR20889466,1
UR20719576,0
UR20674654,1
UR20541589,1
UR20288533,1
UR20256920,1
UR20016309,1
UR19453246,1
UR18769574,1
UR18557344,1
UR18330647,1
UR18096214,1
UR18083157,1
UR17792889,1
UR17541871,1
UR17464690,0
UR17398192,1
UR17307862,1
UR17168243,1
UR16968274,1
UR16875619,1
UR16450788,1
UR16375274,1
UR16293252,1
UR16262577,1
UR15864746,1
UR15502596,1
UR15034474,1
UR15003500,0
UR14956172,1
UR14816947,1
UR14707199,1
UR14669443,1
UR14342199,1
UR14325865,0
UR14309896,1
UR14215900,1
UR14168346,0
UR14034671,1
UR13947360,1
UR13536012,0
UR12817845,1
UR12745792,1
UR12648012,1
UR12442449,1
UR12387066,1
UR11962499,1
UR11959967,1
UR11869451,1
UR11153816,1
UR10878109,1
UR10836562,1
UR10649683,1
UR10268283,0
UR10227015,1
UR10087558,0
UR10085595,1
UR10029029,1
UR10017944,1
UR10006796,1
UR8829254,1
UR8699316,1
UR8690531,1
UR8525959,1
UR8508172,1
UR8496727,1
UR8494814,1
UR8467609,1
UR8357817,0
UR8272761,1
UR8268544,1
UR8236863,1
UR8221577,1
UR8204364,1
UR8204254,1
UR8139953,1
UR8126067,1
UR8106496,1
UR8091535,1
UR8070452,1
UR8069526,1
UR8044422,1
UR8000823,1
UR7988422,1
UR7808769,1
UR7796687,1
UR7708008,1
UR7667785,1
UR7643069,1
UR7635287,1
UR7556912,1
UR7540103,1
UR7487403,1
UR7404541,1
UR7396087,1
UR7377684,1
UR7351547,1
UR7214813,1
UR7155140,1
UR6926912,0
UR6798301,1
UR6551026,1
UR6364793,1
UR6340936,1
UR6334215,1
UR6171537,1
UR6166088,1
UR6055880,1
UR6048745,1
UR6017170,1
UR5985034,1
UR5968536,1
UR5965547,1
UR5888967,1
UR5830645,1
UR5787643,0
UR5767675,1
UR5613921,1
UR5581564,1
UR5558788,1
UR5546988,1
UR5477094,1
UR5470950,1
UR5357271,1
UR5348934,1
UR5294615,1
UR5045822,1
UR5012743,1
UR4972784,1
UR4773245,1
UR4740430,1
UR4740274,1
UR4739606,1
UR4629920,1
UR4618730,1
UR4467534,0
UR4457313,0
UR4388376,1
UR4386811,1
UR4368534,1
UR4367316,0
UR4332488,1
UR4313116,1
UR4306006,1
UR4247715,1
UR4112955,1
UR4111598,1
UR4091949,0
UR4090331,1
UR4080720,1
UR4053743,1
UR4038956,1
UR4037250,1
UR4017457,1
UR4013714,1
UR4005262,1
UR3996854,1
UR3981366,1
UR3979850,1
UR3934392,1
UR3932336,1
UR3925313,1
UR3910146,1
UR3907534,1
UR3904257,1
UR3800975,1
UR3778823,1
UR3742627,1
UR3721634,1
UR3690641,1
UR3688044,1
UR3659436,1
UR3646370,1
UR3573700,1
UR3559468,1
UR3558828,1
UR3547814,1
UR3515225,1
UR3499124,1
UR3496247,1
UR3476726,1
UR3437600,1
UR3435830,0
UR3429391,1
UR3416589,1
UR3398542,0
UR3370372,1
UR3369634,1
UR3354563,1
UR3339916,1
UR3337784,1
UR3311298,0
UR3304531,1
UR3287913,1
UR3268714,1
UR3268319,1
UR3255567,1
UR3224064,1
UR3209412,1
UR3180925,1
UR3179965,1
UR3092075,1
UR2976617,1
UR2976501,1
UR2973507,1
UR2908020,1
UR2906782,0
UR2898661,1
UR2876318,1
UR2859064,1
UR2858608,1
UR2856462,1
UR2843836,1
UR2812688,0
UR2792660,1
UR2758856,1
UR2753918,1
UR2671271,1
UR2653487,1
UR2624282,1
UR2610339,1
UR2601778,1
UR2586301,1
UR2579497,1
