id,sentiment
UR126196107,1
UR126184208,1
UR125877723,1
UR125095889,1
UR125077224,1
UR125069082,1
UR125049470,1
UR124952498,1
UR124897692,1
UR124868713,0
UR124795101,1
UR124489179,1
UR124402612,1
UR124266873,0
UR124224970,0
UR124062657,0
UR124026592,0
UR123861103,1
UR123859003,0
UR123822752,0
UR123774700,1
UR123749618,0
UR123656581,1
UR123271254,0
UR123252144,1
UR123062976,1
UR122578543,1
UR122155302,1
UR121863385,1
UR121808983,1
UR121745329,1
UR121408607,1
UR121154969,1
UR121144496,1
UR121055246,0
UR120592335,1
UR120439290,1
UR120165436,1
UR119850872,1
UR119272491,1
UR119036587,1
UR118458315,0
UR118117705,0
UR117963176,1
UR117946173,0
UR117945471,0
UR117491765,1
UR117381000,1
UR117264477,0
UR117094017,1
UR117091542,1
UR116762500,0
UR116572520,1
UR116514045,0
UR116110716,1
UR115851032,1
UR115755381,1
UR115556713,1
UR115487321,1
UR115071274,0
UR115058238,1
UR115054368,1
UR115025533,1
UR114883538,1
UR114868157,1
UR114817400,1
UR114725418,1
UR114651700,0
UR114584347,0
UR114344263,1
UR113229739,1
UR112316187,0
UR111627705,1
UR110140990,1
UR107850052,0
UR105024657,1
UR102572784,1
UR101668334,0
UR101481176,0
UR100142097,0
UR99565708,0
UR98901550,1
UR98038448,1
UR96117868,0
UR95381538,1
UR92755230,0
UR91727688,1
UR91062600,0
UR90893170,1
UR90498459,0
UR90181170,1
UR88505606,1
UR88257053,1
UR88121815,1
UR87827676,0
UR86440224,1
UR86282684,0
UR86252955,1
UR85556855,1
UR83644699,0
UR82473408,1
UR81777173,1
UR81163229,1
UR80596578,0
UR79591077,0
UR78622526,1
UR77863103,0
UR76000378,1
UR75324406,1
UR74675837,0
UR72229446,1
UR69600105,0
UR69332491,1
UR68425562,1
UR68232653,0
UR67169354,0
UR65840531,1
UR64392229,1
UR64290648,0
UR62371197,1
UR62198156,1
UR61694319,1
UR60504664,1
UR57233284,0
UR56780684,1
UR55469558,0
UR54168906,1
UR52739461,1
UR52320900,0
UR51913201,0
UR51232878,1
UR50252463,0
UR49390459,0
UR49228486,1
UR48776998,1
UR45208804,1
UR40435412,1
UR39130619,1
UR37302971,0
UR34506621,0
UR34447248,1
UR34104965,1
UR34075823,1
UR33876552,1
UR33802136,1
UR31006501,0
UR30208302,0
UR29727513,1
UR28537898,1
UR27707494,1
UR27049433,1
UR26926891,1
UR26910733,1
UR26697416,1
UR26685391,1
UR25418573,1
UR25396431,1
UR24032750,0
UR23921761,0
UR22573705,1
UR22106322,0
UR21892886,1
UR21287397,1
UR21092123,1
UR20995282,0
UR20840189,1
UR19845350,1
UR18898926,1
UR18580877,0
UR18563928,1
UR17738605,0
UR17579466,1
UR16897270,1
UR15120727,0
UR15014401,0
UR14673741,0
