id,sentiment
UR137955776,0
UR137306117,1
UR136682718,1
UR136681368,0
UR133385734,1
UR133346298,1
UR132609844,0
UR131915512,1
UR131734090,1
UR131511334,0
UR130607905,0
UR130582993,1
UR129560308,1
UR129253548,1
UR129240200,1
UR129120416,1
UR126722883,0
UR126430751,0
UR126402762,1
UR126187263,1
UR125188831,0
UR124628677,1
UR123803408,0
UR123731392,0
UR122973831,0
UR122592930,1
UR122466267,0
UR122284597,1
UR121715649,1
UR121263978,0
UR121205995,1
UR121172610,1
UR120517728,1
UR120430194,1
UR120418608,1
UR120007080,1
UR119288908,0
UR118864269,1
UR118860034,1
UR117993662,1
UR117766587,1
UR117647085,1
UR117570520,1
UR116705408,1
UR115199341,1
UR114927008,1
UR114866098,1
UR113362171,1
UR106995876,1
UR106885156,1
UR106659762,0
UR105510831,1
UR98121828,1
UR97541718,1
UR91435424,0
UR89747670,0
UR85570962,1
UR80502104,1
UR79990774,1
UR76680485,1
UR74788713,1
UR66258898,1
UR61001197,1
UR58952255,0
UR56817708,1
UR55928770,1
UR49530151,1
UR45652937,1
UR42923938,1
UR40593560,1
UR40506098,0
UR39920640,0
UR31348395,0
UR26764105,0
UR26507826,1
UR25390032,1
UR23867543,1
UR23509364,1
UR22041716,0
UR21780276,1
UR20031119,1
UR19234237,0
UR18575715,0
UR16713602,0
UR13591961,1
UR12537108,0
UR11277889,1
UR11206710,1
UR8368298,1
UR8273790,0
UR8116564,1
UR7998752,1
UR5574122,1
UR5546705,0
UR5503629,1
UR5305162,0
UR4994834,1
UR4954636,0
UR4774192,1
UR4616027,1
UR4449829,0
UR4392197,1
UR4335352,0
UR4299327,1
UR4123668,0
UR3934194,1
UR3889852,1
UR3815013,1
UR3639473,1
