id,sentiment
UR128333449,1
UR128162574,1
UR128063312,1
UR128047526,1
UR127711626,1
UR127643036,1
UR127511067,0
UR127460447,1
UR127304005,1
UR127107522,0
UR126667730,1
UR126450600,1
UR126285284,1
UR126095435,1
UR126080015,1
UR125512778,1
UR125215398,1
UR125131719,0
UR124859351,1
UR123668388,1
UR122620971,1
UR122478677,1
UR120925298,1
UR120558143,1
UR119550583,0
UR119499229,1
UR119493790,1
UR119277551,1
UR118896864,1
UR118827759,1
UR118737278,1
UR117595308,1
UR116856668,1
UR116805686,1
UR115855534,1
UR115334397,0
UR115126375,1
UR114585229,1
UR114043663,0
UR109000603,1
UR108307282,1
UR106122390,1
UR98278125,1
UR83188481,1
UR81260769,1
UR81136234,1
UR79120450,1
UR75031273,1
UR72261535,0
UR72080309,0
UR71670008,1
UR68548285,1
UR66991360,1
UR66553254,1
UR64044331,1
UR56555479,1
UR56171177,1
UR48021598,0
UR47011509,1
UR36859451,1
UR36377567,1
UR33863574,1
UR30263837,1
UR20812361,1
UR19539900,0
UR17648673,1
UR14532870,0
UR11165507,0
UR8718462,1
UR8351460,0
UR7938981,1
UR6457406,1
UR5824530,1
UR5466805,1
UR5363976,1
UR5228741,1
UR5188425,1
UR5061050,1
UR4729008,1
UR3530157,1
UR1762320,1
UR1558394,0
UR1283405,1
UR992215,1
