id,sentiment
UR126711182,0
UR126560984,1
UR126079424,0
UR122572588,0
UR122483183,1
UR121743611,1
UR120616069,1
UR119959385,1
UR119142202,1
UR119134005,1
UR118680393,1
UR117379016,1
UR117133571,1
UR117013554,1
UR116660064,1
UR115837724,1
UR115629944,1
UR115490771,0
UR115016376,1
UR111752498,0
UR107595956,1
UR106350979,0
UR105725054,1
UR100929129,1
UR99091437,1
UR98705188,1
UR98114085,1
UR88738375,1
UR88182751,1
UR84946520,1
UR82844109,1
UR82056190,1
UR74499986,0
UR72933450,1
UR72766352,0
UR71815266,1
UR70379179,0
UR68974837,1
UR67411030,1
UR66050415,1
UR64834676,0
UR64741105,1
UR63858625,1
UR60071205,1
UR59791465,1
UR57224723,1
UR53935805,1
UR44214744,1
UR40865524,0
UR37300083,1
UR36987853,1
UR36459239,1
UR35616601,1
UR35236907,0
UR35123632,1
UR25880209,1
UR20855499,0
UR18765616,0
UR18115035,0
UR13429934,1
UR10213412,1
UR8738052,1
UR7389371,1
UR6647866,1
UR6545960,1
UR6479871,1
UR6472738,1
UR5535403,1
UR5410521,1
UR4597427,1
UR4073391,1
