id,sentiment
UR924386295,1
UR748680880,1
UR676329362,1
UR562200726,1
UR392494209,0
UR374272886,0
UR508104193,1
UR637675667,1
UR853665935,0
UR458671150,0
UR435778009,1
UR257366048,1
UR431202379,0
UR723332062,1
UR592331651,1
UR714093904,1
UR670769860,1
UR951966478,1
UR749871547,1
UR531519508,1
UR567131696,1
UR208094224,1
UR226345594,1
UR846129386,1
UR329352943,1
UR241426246,1
UR969530557,1
UR640790583,0
UR760299741,1
UR523754787,0
UR289387576,1
UR721907981,1
UR522495030,1
UR903534745,1
UR442894916,1
UR537637974,1
UR575835398,1
UR560201937,0
UR410821095,1
UR585392060,0
UR770112009,1
UR926260689,1
UR927824030,1
UR827454391,0
UR514207575,0
UR522507268,1
UR270495901,1
UR440851763,1
UR266548360,1
UR444434728,1
UR733244061,1
UR192569564,1
UR363329846,1
UR575530459,1
UR778611024,1
UR560072620,1
UR776653363,1
UR556555164,1
UR488818284,1
UR597624132,1
UR565715278,1
UR246830114,1
UR904295234,1
UR537428409,1
UR770239259,1
UR140773852,1
UR905003786,1
UR397899819,1
UR448343628,1
UR588185201,1
UR786932320,1
UR417696396,1
UR211158649,1
UR475368576,1
UR999517348,1
UR537858792,1
UR711297900,1
UR134891612,1
UR228990909,1
