id,sentiment
UR128412084,1
UR128308839,1
UR127847047,1
UR126079266,1
UR123812708,0
UR123763449,1
UR122571740,1
UR122049675,1
UR120093415,1
UR119939139,0
UR119763495,1
UR119694028,1
UR119224654,1
UR119010250,1
UR118467962,1
UR118422637,1
UR118176345,0
UR116381337,1
UR115920345,1
UR115007795,1
UR113556374,0
UR113412293,1
UR111184253,1
UR111179792,1
UR107582494,1
UR106688196,1
UR106124927,1
UR106124521,1
UR103229651,1
UR103224115,1
UR101895322,0
UR101741390,1
UR94443938,0
UR92824812,1
UR92425135,1
UR92013442,1
UR90035864,1
UR89594865,0
UR89197709,1
UR88596050,1
UR86838475,1
UR81808432,0
UR78443233,1
UR76236995,1
UR70815101,1
UR69323726,1
UR67988411,1
UR67637509,1
UR66922975,1
UR66252110,1
UR66060173,1
UR65528420,1
UR63093826,1
UR62692510,1
UR60474697,1
UR59389958,0
UR57551436,1
UR57475202,1
UR56824278,1
UR56524946,0
UR49440806,1
UR49190026,1
UR48155293,1
UR48155007,0
UR42433208,1
UR36179167,1
UR33904395,1
UR31349130,1
UR30638614,1
UR29490140,0
UR27350144,1
UR25607713,0
UR24461992,1
UR24325882,1
UR23904503,1
UR23413675,1
UR23326715,1
UR23088101,1
UR16173735,1
