id,sentiment
UR128201349,1
UR128177263,1
UR127719350,1
UR127182320,0
UR126435457,1
UR125926570,1
UR125221116,1
UR124850664,1
UR124202121,0
UR124050974,1
UR122826443,1
UR122722021,1
UR122436318,1
UR121891269,0
UR121697210,1
UR121629558,0
UR121181939,1
UR121126754,1
UR120790001,1
UR120297366,1
UR119802528,1
UR119362962,1
UR119320992,1
UR119137725,1
UR117428908,1
UR117176486,1
UR116358775,1
UR116270206,1
UR115909118,1
UR115905489,1
UR115760507,1
UR115493874,0
UR114923958,1
UR113857448,0
UR111544893,1
UR109274059,1
UR107559177,1
UR107440716,1
UR106999840,1
UR105461030,1
UR102165557,1
UR99796820,0
UR99340634,0
UR98017640,1
UR96554757,1
UR94973490,0
UR94302202,1
UR91981982,1
UR90749892,0
UR87528550,0
UR85076980,1
UR82518303,1
UR79472925,1
UR78233224,1
UR75318345,1
UR72639227,1
UR68761368,0
UR67400408,1
UR63586543,1
UR59127644,1
UR54466350,0
UR54438433,1
UR49342951,1
UR49298545,1
UR48553670,0
UR47114155,1
UR45854722,1
UR40707384,0
UR38900994,0
UR38294057,1
UR34274661,1
UR33375027,1
UR27531714,0
UR24221509,1
UR21820153,1
UR20917448,1
UR19137906,0
UR18597002,1
UR18259090,0
UR16715714,1
UR16159173,1
UR14953922,0
UR14656010,1
UR14573036,1
UR11214483,1
UR10659795,1
UR10369295,0
UR10268357,1
UR7484200,1
UR7430037,1
UR7326882,1
UR6724428,1
UR6628642,1
UR6495310,1
UR6124588,1
UR5960054,1
UR5711375,0
UR5565171,1
UR5442436,1
UR5018356,1
UR4897205,1
UR4586317,1
UR4451987,1
UR4110301,1
UR4041606,1
