id,sentiment
UR127952719,1
UR127825566,1
UR127737360,1
UR127341173,1
UR123222049,1
UR123076048,0
UR122909550,1
UR122455726,1
UR119681566,0
UR117982686,1
UR117674466,1
UR116509325,1
UR100406907,0
UR98597180,1
UR85773574,0
UR82866467,0
UR61092760,1
UR60820812,0
UR60538260,0
UR60454766,1
UR48407877,0
UR43854256,0
UR39656826,0
UR31317786,1
UR21778866,1
UR21435138,1
UR21433921,1
UR20504808,0
UR20148660,1
UR16779442,1
UR13518700,1
UR12610331,1
UR12315759,0
UR10791303,1
UR10537001,1
UR7438652,1
UR6785631,1
UR6495553,0
UR5954541,1
UR4729258,1
UR4618710,1
UR4578616,1
UR4518206,1
