id,sentiment
UR138364097,1
UR138358349,1
UR138340003,0
UR137861086,1
UR136702194,1
UR136147228,1
UR135143989,1
UR134988646,1
UR132487618,1
UR132441964,1
UR132073481,1
UR131920681,1
UR131519301,1
UR130574375,1
UR129423916,1
UR129065589,1
UR128211981,0
UR127264186,1
UR126563987,1
UR126399673,1
UR121259292,1
UR120665555,1
UR120587586,1
UR119938602,1
UR119364811,1
UR119204615,1
UR118542165,1
UR118164465,1
UR117673890,1
UR117225224,1
UR117144716,0
UR115997271,1
UR115733173,1
UR115357964,1
UR115231638,1
UR115129776,1
UR114772623,1
UR111157854,1
UR110968557,1
UR110751952,1
UR107545445,1
UR107297088,1
UR101531734,1
UR93633724,0
UR90927917,1
UR87590429,0
UR87405380,1
UR87091657,0
UR86876101,1
UR86701058,1
UR86643457,1
UR86643365,1
UR83237459,1
UR79708362,1
UR75599169,1
UR75376824,1
UR74813274,1
UR74124078,1
UR72418038,1
UR72409357,1
UR71360608,1
UR66641758,1
UR65280053,1
UR63972447,1
UR58265597,1
UR55238041,1
UR54269711,1
UR53908376,1
UR53639834,1
UR53611485,1
UR53581710,1
UR53562892,1
UR53415077,1
UR53413170,1
UR53394792,1
UR41515364,0
UR36279203,1
UR35292985,1
UR35023504,1
UR33019149,1
UR29723228,1
UR28898717,1
UR28816525,1
UR27342821,0
UR17251864,1
UR14737299,1
UR11993849,1
UR8470285,1
