id,sentiment
UR757192992,1
UR866057897,1
UR414836512,0
UR559347820,1
UR153003467,1
UR238235932,0
UR705786175,0
UR786632782,1
UR125039301,0
UR925999299,0
UR247376697,0
UR533889449,0
UR797040906,1
UR930627138,0
UR418641847,0
UR752239689,1
UR317439280,1
UR690864534,0
UR943616731,1
UR204315921,1
UR113573879,1
UR160038677,0
UR908547986,1
UR262130969,1
UR791483034,1
UR984201338,1
UR489652081,1
UR138535489,1
UR598180477,0
UR916296036,0
UR811967243,0
UR884669850,0
UR487735160,1
UR157351195,1
UR372427996,1
UR922322653,0
UR615512743,0
UR663364934,1
UR153724607,0
UR621829456,1
UR603114239,1
UR760943779,1
UR481188898,1
UR847098892,1
UR741978818,1
UR784223097,1
UR289192279,1
UR432306326,1
UR514536951,1
UR157448618,0
UR916624334,0
UR268445514,1
UR898477870,1
UR421236776,0
UR517945507,1
UR276395995,0
UR920898872,1
UR576525619,1
UR601916098,1
UR627656645,0
UR119664395,1
UR615460116,0
UR316527355,1
UR100931522,0
UR523663074,1
UR374033144,1
UR708681967,0
UR346354858,0
UR513157937,1
UR372377795,1
UR869907691,0
UR164683045,1
UR272858855,1
UR120281702,0
UR756082941,0
UR414851886,0
UR102803032,1
UR450347912,0
UR820068472,0
UR173043428,1
UR961601327,0
UR609691474,1
UR625955522,1
UR988307284,0
UR298465358,1
UR155937418,1
UR927324584,0
UR911385971,1
UR403392042,1
UR313145463,0
UR113140131,1
UR210231724,1
UR937860670,1
UR972942892,0
UR128239298,0
UR316086930,1
UR932961186,1
UR762448778,1
UR189625821,1
UR873881378,1
UR148158366,1
UR758314302,1
UR886791640,1
UR883767737,1
UR233575425,1
UR577022122,1
UR778885615,1
UR345365411,1
UR336293067,1
UR276140850,1
