id,sentiment
UR140211400,1
UR139745234,1
UR139663652,1
UR139391197,1
UR139287602,0
UR138895091,1
UR138734503,1
UR138112756,1
UR137725411,1
UR137661934,1
UR137639303,1
UR137101644,0
UR136994156,1
UR136472103,1
UR136394782,1
UR136394104,1
UR136200379,1
UR136181722,1
UR135650108,1
UR135635337,1
UR135454941,1
UR135179292,1
UR135173417,1
UR135167383,1
UR134752252,1
UR134129288,1
UR133836792,1
UR133719493,1
UR133277299,0
UR132768891,1
UR132329959,1
UR130223277,1
UR128084026,1
UR127972486,1
UR127796733,1
UR127188590,1
UR125421519,0
UR125413286,1
UR125243773,1
UR122947799,1
UR119628073,1
UR119162046,0
UR118950085,1
UR118166752,1
UR117491034,1
UR117224178,1
UR117154217,1
UR117082920,1
UR116868649,1
UR116866348,1
UR116822068,1
UR116750666,1
UR116673329,1
UR116641437,1
UR116577601,1
UR116570735,1
UR116448792,0
UR116385017,1
UR116318486,0
UR116121920,1
UR115878584,1
UR115866012,1
UR115864533,1
UR115757863,1
UR115301590,1
UR115289316,1
UR115256183,1
UR115255730,1
UR115136637,1
UR115101648,1
UR114872263,1
UR113097382,1
UR110625450,1
UR110587432,1
UR108605833,1
UR107837954,1
UR106717916,1
UR103551711,1
UR102658140,1
UR102314116,1
UR102048369,1
UR97438831,1
UR85095025,1
UR83406811,1
UR78617125,1
UR78557540,1
UR78461113,1
UR77030622,0
UR76735717,1
UR76696919,1
UR76663026,1
UR76383329,0
UR75909992,0
UR75218270,1
UR74696722,1
UR74530589,1
UR73595413,1
UR73503891,1
UR73317709,0
UR73240616,1
UR72789527,1
UR72248585,1
UR71686147,1
UR70814589,0
UR70140285,1
UR69824541,0
UR69588751,1
UR69440488,1
UR68446988,1
UR66986480,1
UR66967609,1
UR66032349,0
UR40705418,1
UR40111715,1
UR39107892,1
UR38694286,1
UR38064105,1
UR38042741,1
UR37410180,1
UR36992332,1
UR36922314,1
UR36574710,0
UR36280996,1
UR34015955,0
UR33251990,1
UR33229975,1
UR33193258,1
UR33000260,1
UR32260031,0
UR30289046,0
UR29761653,1
UR29720392,1
UR27706978,1
UR27470313,1
UR18405889,0
UR17550949,1
UR16435524,0
UR14766584,1
UR10064797,1
UR8511129,0
UR8218037,1
UR8118569,0
UR7869913,1
UR4050969,1
UR2230032,0
UR2225168,1
UR2040094,0
UR1268578,1
