id,sentiment
UR124630136,1
UR124212820,0
UR123751633,1
UR123352997,1
UR121942757,1
UR121893199,0
UR121085790,1
UR119872973,1
UR119090785,1
UR118882242,1
UR118811473,1
UR118780241,1
UR118322890,1
UR118087329,1
UR117823609,1
UR117736265,1
UR116948894,1
UR116749513,1
UR116681375,1
UR116122640,1
UR115651977,1
UR115609773,1
UR115486713,1
UR115125709,1
UR114984876,1
UR114882934,1
UR113580804,1
UR113494690,1
UR111656544,1
UR111534777,1
UR110496873,1
UR110407874,1
UR109763332,1
UR109597953,1
UR109481842,1
UR108846486,1
UR107418719,1
UR106738083,1
UR105789721,1
UR103808318,1
UR101252765,1
UR101018735,1
UR98531941,1
UR98319787,1
UR97986535,1
UR97465487,0
UR97270708,1
UR96187551,1
UR95410033,1
UR95166334,1
UR95154013,1
UR94244853,1
UR91696065,1
UR88912720,0
UR85192246,1
UR84040386,1
UR80256073,0
UR77197779,1
UR74245623,1
UR71715250,1
UR69283997,1
UR65808116,0
UR65189179,1
UR63881908,0
UR62262451,1
UR59743094,1
UR58159274,1
UR57501057,1
UR55545470,0
UR53938692,1
UR50207882,1
UR47796618,1
UR46716873,1
UR46227960,1
UR40610369,1
UR40166087,1
