id,sentiment
UR126644013,1
UR126534562,1
UR126532175,1
UR126236903,1
UR126099418,1
UR126016876,1
UR126002314,1
UR125982910,1
UR125616278,1
UR125601689,1
UR125518489,1
UR125197575,1
UR124999731,1
UR124994826,1
UR124432474,1
UR124363345,1
UR123911135,1
UR123568629,1
UR123325453,1
UR123158858,1
UR123124652,1
UR123124505,1
UR122848541,1
UR122534481,1
UR122245530,1
UR122241819,1
UR122227428,1
UR121903632,1
UR121762815,1
UR120977836,1
UR120919312,1
UR120842067,1
UR120677333,1
UR120315545,1
UR119875537,1
UR119825771,1
UR119804499,1
UR119793764,1
UR119498727,1
UR119051409,1
UR118405791,1
UR118332183,1
UR118014536,1
UR116680200,1
UR115553504,0
UR115426067,1
UR115334983,1
UR115068803,1
UR114870965,1
UR114743795,1
UR114716365,1
UR112950857,0
UR106762671,1
UR105504147,1
UR105033741,1
UR100554159,1
UR100047500,1
UR98817694,1
UR96806040,1
UR96789450,1
UR96438016,1
UR96141265,1
UR95490004,1
UR95428614,1
UR95418425,1
UR95222812,1
UR94772260,1
