id,sentiment
UR244158120,1
UR944086636,1
UR344513459,1
UR876208857,1
UR892013236,1
UR836938619,1
UR445115430,1
UR996375209,1
UR767269438,1
UR293335532,1
UR797516414,1
UR116148621,1
UR602632550,1
UR365872764,1
UR586782807,1
UR359060179,1
UR459220695,1
UR233431303,1
UR936585131,1
UR686700603,1
UR374406320,1
UR149479617,1
UR544439438,0
UR494967026,0
UR102426118,0
UR834711812,0
UR716916441,1
UR298434321,1
UR820000706,1
UR269065560,1
UR333166028,0
UR723237703,1
UR976749512,1
UR416983306,0
UR619515728,1
UR717150901,1
UR231093433,1
UR390664713,0
UR176219862,1
UR572151291,1
UR637691518,1
UR460246007,1
UR485664481,1
UR249820001,0
UR506217407,1
UR285647320,1
UR668461141,1
UR836862375,0
UR266588717,0
UR759255617,1
UR547834891,1
UR350234801,1
UR708357550,1
UR512069793,1
UR489766504,1
UR851720951,1
UR777468671,1
UR982535001,1
UR315418228,1
UR257381739,1
UR103067143,1
UR141533037,0
UR564671296,1
UR268881956,0
UR272354607,1
UR441070980,1
UR709791009,1
UR611472972,1
UR328222569,1
UR935298977,0
UR676628658,1
UR781049562,1
UR907469457,1
UR943345773,1
UR219378146,1
UR469022827,1
UR336920665,1
UR201604560,1
UR490235299,0
UR543048582,1
UR982391512,0
UR113663844,1
UR644949308,1
UR151454399,1
UR412860228,1
UR162838481,0
UR837428683,1
UR238403509,1
UR263912029,1
UR216538415,0
UR705379415,1
UR395389164,1
UR928422835,1
UR949851651,1
UR599522128,1
UR242665709,1
UR885702651,1
UR959734743,0
UR519737540,1
UR491006307,0
UR140877270,1
UR818492752,1
UR645861264,0
UR602236003,1
UR239982544,0
UR253913171,1
UR370381028,1
UR513682472,0
UR188742278,0
UR503676824,1
UR968470145,1
UR744583599,1
UR178919874,1
UR173988093,1
UR584176718,1
UR608954898,1
UR109548357,1
UR186835278,1
UR241306675,1
UR560576996,1
UR520528627,1
UR553067200,1
UR188486337,1
UR805523857,1
UR827316733,1
UR103820318,1
UR800453871,1
UR690467395,1
UR772855393,1
UR322490408,1
UR551984501,1
UR923759874,1
UR225745060,1
UR493920702,1
UR584709574,1
UR829574802,1
UR479363549,1
UR126497367,1
UR795275233,1
UR462007625,1
UR924480909,1
UR894291564,1
UR127748182,1
UR535849755,1
UR648895566,1
UR189058478,1
UR395281172,1
UR225512949,1
UR855674625,1
UR941093219,1
UR208241694,1
UR463160600,1
UR828062495,1
