id,sentiment
UR126934581,1
UR126874948,1
UR126355319,1
UR126334862,0
UR126097227,1
UR125742933,1
UR125654295,0
UR125653299,0
UR124850891,1
UR124835732,1
UR123553122,1
UR123352636,1
UR123231735,1
UR123171772,1
UR123127153,1
UR122990696,1
UR122816138,1
UR122598572,0
UR122348032,1
UR122234562,1
UR122104599,0
UR121980489,1
UR121970216,1
UR121764620,1
UR121739858,0
UR121633595,1
UR121629682,0
UR121602804,1
UR121515732,1
UR121486614,1
UR121448462,1
UR121390309,1
UR121352594,1
UR121213438,1
UR120953074,1
UR120626069,1
UR120567419,1
UR120567189,1
UR120388615,1
UR120108719,0
UR120108713,1
UR120072259,1
UR119964604,1
UR119469267,0
UR119452934,1
UR119215124,1
UR119160662,1
UR119071458,1
UR118993209,0
UR118965844,1
UR118814594,1
UR118690362,1
UR118418263,0
UR118355985,0
UR118237936,1
UR118235794,0
UR118073271,1
UR118059405,0
UR117881458,1
UR117610466,1
UR117582028,1
UR117575470,1
UR117554429,0
UR117436155,0
UR117364913,1
UR117351647,1
UR117324883,1
UR117159783,1
UR117127767,1
UR116978935,1
UR116955671,0
UR116633255,0
UR116570684,1
UR116566202,1
UR116477630,1
UR116188124,0
UR116173301,1
UR116011132,0
UR115896637,1
UR115816053,1
UR115789317,1
UR115763451,0
UR115575975,1
UR115451877,0
UR115442029,1
UR115387824,1
UR115092294,1
UR114902419,1
UR114819975,1
UR114632642,1
UR114585633,0
UR114555913,0
UR114016292,0
UR113734435,1
UR112576481,1
UR112319690,0
UR110930769,1
UR110056226,1
UR109943028,1
UR109918410,1
UR108843729,1
UR108550354,1
UR107444286,1
UR107330531,1
UR106476450,1
UR105055975,1
UR103846436,1
UR100678326,0
UR99624840,1
UR99152827,1
UR98519630,1
UR98353221,1
UR96959720,0
UR96272075,1
UR95167672,0
UR94479617,1
UR93310397,1
UR93069781,1
UR92151038,1
UR91520592,1
UR91504699,1
UR91057197,1
UR90222527,0
UR89534206,1
UR88194510,1
UR87971248,1
UR86298041,1
UR86244689,1
UR86025760,1
UR85963097,0
UR85916267,0
UR85300486,1
UR83429718,1
UR83296217,1
UR82139431,0
UR81964297,1
UR79747734,0
UR79211822,1
UR79198738,0
UR79056570,1
UR75870238,0
UR74804313,0
UR74710966,1
UR71385759,1
UR71115920,0
UR71043688,1
UR67105843,1
UR66377990,0
UR65390087,1
UR65250004,1
UR64812403,1
UR64472538,1
UR63266869,0
UR62525674,1
UR61840719,0
UR61337406,1
UR56379696,1
UR56005327,0
UR54069363,1
UR53433250,1
UR51411159,1
UR50875708,0
UR50614025,1
UR49415132,1
UR47411333,1
UR47125316,1
UR44952286,0
UR44527886,1
UR43071434,1
UR40633613,0
UR39665358,0
UR38771145,1
UR35595493,1
UR32587527,1
UR29891679,1
UR29773761,0
UR24387980,1
UR23749426,1
UR23375189,0
UR22590939,1
UR20174491,1
UR19676930,0
UR19575662,0
UR18975635,0
