id,sentiment
UR126072947,1
UR125914372,1
UR125481366,1
UR125400749,1
UR124546169,1
UR124465230,0
UR124173034,1
UR123568379,1
UR123191620,1
UR123165495,1
UR122475496,1
UR122253085,1
UR121180514,1
UR121176813,1
UR120998982,1
UR120886946,1
UR119734022,1
UR119417722,1
UR119143260,1
UR118917835,0
UR118523338,1
UR118454917,1
UR118169353,1
UR118006996,1
UR117871938,1
UR116580278,1
UR116266694,1
UR115935843,1
UR112658698,1
UR105340939,1
UR104951354,1
UR102682417,1
UR94325310,1
UR89279610,1
UR88427263,1
UR87307526,0
UR84758444,1
UR83058628,1
UR82829907,1
UR76247003,0
UR71414867,1
UR67601419,1
UR66036866,1
UR65960757,1
UR64760700,1
UR63600443,1
UR59258241,1
UR59134125,1
UR56701222,1
UR54408700,1
UR52454530,1
UR50958394,1
UR48598793,1
UR46859052,1
UR46123370,1
UR43694457,1
UR36499329,0
UR29786722,1
UR27826633,1
UR23457467,1
UR22098190,1
UR21820736,1
UR19242556,0
UR18719621,0
UR17236231,1
UR17210793,0
UR17183777,1
UR16884239,1
UR16556534,1
UR16067551,1
UR15662106,1
UR15064423,0
UR11995505,0
UR11015214,1
UR10982191,1
UR10486408,0
UR8384141,1
UR8129483,1
UR7728704,1
UR7270619,1
