id,sentiment
UR128159376,0
UR127790857,1
UR127703421,0
UR127281966,0
UR126949485,0
UR126918845,0
UR126565255,0
UR126243665,0
UR126126011,0
UR125887216,0
UR125854040,0
UR124166757,1
UR124155278,1
UR123582626,1
UR123364319,0
UR123103176,0
UR122507782,1
UR122134661,0
UR121625547,0
UR121188042,0
UR120649789,0
UR120555580,1
UR120316679,1
UR120195590,1
UR120184016,1
UR120150798,1
UR120006517,1
UR119435359,1
UR119424878,0
UR119043716,0
UR118772951,0
UR118395801,1
UR118215306,1
UR117783783,1
UR117615751,0
UR117088139,0
UR116603659,0
UR116603450,1
UR116289280,1
UR115114574,0
UR114977192,1
UR114953790,0
UR114945659,0
UR114512870,0
UR112674354,0
UR111288517,1
UR110198305,0
UR105115280,1
UR104634581,1
UR104632403,0
UR104630270,0
UR101383026,1
UR100605937,1
UR100387068,0
UR100159411,1
UR94017425,0
UR92747101,0
UR92732522,0
UR92412953,0
UR88506327,1
UR87964813,0
UR87649490,1
UR86453573,1
UR86216709,0
UR84768728,0
UR84032074,0
UR78418184,1
UR74794775,0
UR72214246,0
UR71314317,1
UR70506721,1
UR67850422,0
UR65187610,0
UR64696714,0
UR64453866,1
