id,sentiment
UR128580210,1
UR128494765,1
UR128001668,1
UR127092720,0
UR126599814,1
UR124660759,1
UR123793933,0
UR123058284,1
UR122529625,1
UR121707149,1
UR120892192,0
UR120627283,1
UR120372814,0
UR119833298,0
UR119671906,1
UR119276424,1
UR118860689,0
UR118190127,1
UR117255687,1
UR116924396,1
UR116715276,1
UR116684109,1
UR116280502,1
UR115091305,1
UR114985001,1
UR114960059,1
UR114653548,0
UR109117858,1
UR109110123,1
UR109053105,1
UR108784480,1
UR108027198,0
UR107553228,1
UR105891409,0
UR103081165,1
UR101149198,1
UR100873296,1
UR99190149,1
UR97686825,1
UR95372789,1
UR94395308,1
UR93962090,1
UR93886980,1
UR93729314,1
UR92453278,1
UR89781892,1
UR88850792,1
UR83555267,0
UR83182003,1
UR82497344,1
UR82444136,0
UR76979868,1
UR76975874,1
UR76477473,1
UR76209837,1
UR74542527,1
UR72781535,1
UR72776173,1
UR72500352,1
UR71433460,1
UR71203360,0
UR69252293,1
UR67852284,1
UR66756794,1
UR66461851,1
UR66089417,1
UR65511049,1
UR63269455,1
UR63028793,1
UR60275152,1
UR58761486,1
UR57028904,1
UR55689190,1
UR55520948,1
UR52770932,1
UR50524103,1
UR49019617,0
UR48657955,1
UR47923691,1
UR45796412,0
UR39877138,1
UR39560650,0
UR39493915,0
UR38749398,1
UR37535622,0
UR36514619,1
UR30716994,1
UR28245341,1
UR26882591,0
UR26059577,1
UR23088912,1
UR22848307,1
UR21804654,0
UR21661281,0
UR21401318,1
UR19456991,1
UR17619045,0
UR16975261,1
UR16858018,0
UR16159835,0
UR16078476,0
UR13987354,1
UR12795237,0
UR11220609,1
UR10064312,0
UR10050137,0
UR8517995,0
UR8464350,1
UR8182556,1
UR7835818,1
UR7390124,1
UR7271905,1
UR7209802,1
UR6893545,1
UR6810339,1
UR6714805,0
UR6470782,0
UR6121937,1
UR5621415,1
UR5044637,1
UR4721507,1
UR4579820,1
UR4390425,1
