id,sentiment
UR126522052,1
UR126018212,1
UR125620166,1
UR125532279,1
UR125252485,1
UR124920569,1
UR124671289,1
UR124411237,1
UR124062726,1
UR124028724,1
UR123723373,1
UR123519207,1
UR122925067,1
UR122905748,0
UR122671061,1
UR122563345,0
UR122202667,1
UR122192680,1
UR122102684,0
UR121891520,1
UR121188301,1
UR120842181,1
UR120688985,1
UR120549547,1
UR119993636,1
UR119730190,1
UR119632883,0
UR119553948,1
UR119214985,1
UR119193412,1
UR119185261,1
UR119057802,0
UR119000537,1
UR118990336,1
UR118980890,1
UR118980145,1
UR118624932,1
UR118394822,1
UR118277636,1
UR117995528,0
UR117946268,0
UR117824438,1
UR117505713,1
UR117318146,1
UR117239583,1
UR117109224,1
UR116951463,1
UR116875591,1
UR116584344,1
UR116497606,1
UR116497522,1
UR116474199,1
UR116446578,1
UR116438660,1
UR116272699,1
UR116180082,1
UR115199024,1
UR114816565,1
UR114625300,1
UR114583605,1
UR113117497,1
UR112641766,1
UR112626060,1
UR112290845,0
UR111080786,0
UR111013507,1
UR109963952,1
UR109728443,1
UR108647915,1
UR108620127,1
UR108614666,1
UR108540423,1
UR107199934,1
UR107187483,1
UR107158073,1
UR107035266,1
UR105321600,1
UR105049296,1
UR104834367,1
UR104263671,1
UR102821194,1
UR102627856,1
UR102032444,1
UR102022611,1
UR101966618,1
UR101954851,1
UR101950487,1
UR99789661,1
UR98936389,1
UR97660631,1
UR96278099,1
UR96049223,1
UR95532672,1
UR94792539,1
UR93994074,1
UR90732258,1
UR88481030,1
UR87726796,1
UR87270240,1
UR86924867,1
UR86428079,1
UR86425789,1
UR85327025,1
UR84697368,1
UR83535740,1
UR83010744,1
UR82843337,1
UR82419362,0
UR82228202,1
UR81441387,1
UR80650394,1
UR79708454,1
UR77121829,1
UR76389608,1
UR74528749,1
UR74515810,1
UR73046702,1
UR73039730,1
UR70933859,1
UR70150396,1
UR68649684,1
UR67991217,1
UR67989245,1
UR67610262,1
UR66802877,1
UR66366553,1
UR66249822,1
UR65530493,1
UR64251979,1
UR64076238,1
UR62100671,1
UR62090512,1
UR61628723,1
UR60659063,1
UR60259950,1
UR60141251,1
UR59901788,1
UR59512358,1
UR57732263,1
UR56306258,1
UR55056122,1
UR53390619,1
UR53291630,1
UR53149978,1
UR52144314,1
UR51532017,1
UR50665446,1
UR50451112,1
UR48544074,1
UR47830444,1
UR47789560,1
UR46655583,1
UR42523896,1
UR41677053,1
UR38675342,1
UR37531898,1
UR36700662,1
UR35616533,1
UR34761077,1
UR34506298,1
UR32883536,1
UR32803849,1
UR32425197,1
UR32121257,1
UR31881851,1
UR31343505,0
UR30303375,1
UR29879078,1
UR29389469,1
UR29108245,1
UR28751005,1
UR28153804,1
UR27232969,1
UR27079825,1
UR26633900,1
UR25871443,1
