id,sentiment
UR124589434,0
UR124381593,0
UR123864517,0
UR123232234,0
UR121095103,0
UR121013843,0
UR120708840,0
UR120534952,0
UR119133286,0
UR119116071,0
UR119021850,0
UR118944178,1
UR117578256,0
UR117578126,0
UR116127116,0
UR115604551,1
UR115259420,0
UR114978469,1
UR114579838,0
UR105176883,1
UR100320113,0
UR89442506,1
UR89441833,1
UR89084111,0
UR77358980,0
UR77262550,0
UR76799599,0
UR75954813,1
UR68004404,0
UR67898684,0
UR64683661,0
UR63779894,0
UR58922861,0
UR58828512,0
UR56805928,1
UR54366828,0
UR52320411,1
UR51561553,0
UR50880444,1
UR50219386,1
UR48677003,0
UR47899846,0
UR47437798,0
UR47302805,0
UR45391537,0
UR42323147,1
UR40192332,1
UR40094796,1
UR39715439,1
UR37418851,0
UR36800420,0
UR36539186,0
UR32358442,0
UR29710806,1
UR28739433,1
UR27289086,1
UR25990223,0
UR25266250,0
UR24620548,0
UR24174432,1
UR23161811,0
UR23059959,0
UR22825206,0
UR22743865,0
UR20466949,1
UR17812756,1
UR17013179,1
UR15410584,0
UR15061836,1
UR15016419,0
UR14718087,1
UR14708237,1
UR14274473,0
UR13372929,1
UR12795591,0
UR12758496,1
UR12317871,1
UR12292554,1
UR10987866,0
UR10453363,0
