id,sentiment
UR127001632,1
UR126946415,1
UR126931947,1
UR126571698,1
UR126505696,1
UR126306695,1
UR126090278,1
UR126063909,1
UR126005474,1
UR125965288,1
UR125867889,1
UR125757542,1
UR125573921,1
UR125555856,1
UR125531653,0
UR125522600,1
UR125242479,1
UR125236362,1
UR125184275,1
UR125059237,1
UR124998081,1
UR124978857,1
UR124677240,1
UR124546682,1
UR124409581,1
UR124279826,1
UR124259518,1
UR124044623,1
UR123715521,1
UR123668082,1
UR123660624,1
UR123504281,1
UR123381554,1
UR123071878,1
UR122945629,1
UR122782726,1
UR122689532,1
UR122638675,1
UR122421973,1
UR122387547,1
UR122195628,1
UR122191263,1
UR121991370,1
UR121720033,1
UR121537154,1
UR121399922,1
UR121265747,1
UR121204207,1
UR119373023,0
UR119047230,1
UR118602809,0
UR118444366,1
UR117722806,1
UR117538414,1
UR117416004,1
UR116539570,1
UR114967871,1
UR112023439,1
UR107966036,1
UR101444358,0
UR97627595,0
UR97603411,1
UR94449464,1
UR93056288,1
UR82531012,1
UR79079843,1
UR77281501,0
UR73814383,0
UR71920644,1
UR71590805,1
UR69333225,0
UR65832880,1
UR63140684,1
UR60197096,1
UR59610604,1
UR58032754,1
UR56379220,1
UR51462769,0
UR48129631,0
UR47977312,1
UR46008184,1
UR41422327,1
UR41363991,1
UR40939778,1
UR37761764,0
UR36603913,1
UR33525162,1
UR33195619,1
UR32142426,1
UR31850695,1
UR29793490,1
UR28571179,1
UR26950989,0
UR26755274,1
UR25613782,1
UR23330501,1
UR22179733,1
UR22121226,1
UR20972122,1
UR20937372,1
UR20604016,0
UR20309018,1
UR20232682,1
UR19712187,1
UR19472619,1
UR18553151,1
UR18382029,1
UR18188102,1
UR17531757,1
UR16931689,1
UR16120040,1
UR15336959,1
UR15079226,1
UR10061201,1
UR10060777,1
UR10016039,1
UR8677822,0
UR8454713,1
UR8445043,1
UR8398395,1
UR8280075,0
UR8105113,0
UR8097512,1
UR7873375,1
UR6011659,1
UR5931241,1
UR5722357,1
UR5626516,0
UR5611148,1
UR5498504,1
UR5327717,1
UR5191782,1
UR5033476,1
UR4933427,1
UR4772643,1
UR4729686,1
