id,sentiment
UR126783182,1
UR125319438,1
UR125110985,1
UR124690816,0
UR122717004,0
UR118630531,1
UR117857983,0
UR115985761,1
UR115917840,1
UR114999998,1
UR114750662,1
UR113067262,1
UR102034074,1
UR101059424,1
UR99788951,0
UR97780195,0
UR95843003,1
UR95387832,1
UR90439978,0
UR90223650,1
UR89104208,1
UR88117861,1
UR87928090,1
UR82724897,0
UR81651367,1
UR79426364,1
UR73276532,1
UR73178784,1
UR71829502,0
UR70795270,1
UR69454724,1
UR68026784,1
UR63155326,1
UR62192935,1
UR59134673,1
UR58911366,1
UR58375005,1
UR57960397,1
UR57756626,1
UR56870432,1
UR56080679,1
UR55331326,1
UR55125674,0
UR54685116,1
UR54135803,1
UR53791209,0
UR51564048,1
UR50977045,1
UR49223829,1
UR48755479,1
UR46554540,1
UR45195410,1
UR38319221,0
UR35649859,0
UR33202895,1
UR32766466,1
UR31410454,0
UR29804871,1
UR29786751,1
UR29785419,1
UR29779618,1
UR29691166,0
UR29622222,1
UR29315708,1
UR28977467,1
UR28974601,1
UR28900904,1
UR25384464,0
UR24908858,1
UR24853735,1
UR24344913,1
UR24318596,1
UR24208717,0
UR24175707,1
UR24119235,1
UR24079950,1
UR23989440,1
UR23933584,1
UR23700239,1
UR23679877,0
UR23506599,1
UR23504505,1
UR23392462,1
UR23268257,1
UR22500766,1
UR21896233,1
UR21738045,1
UR19373517,0
UR16113785,0
UR15906186,0
UR15192729,1
UR13835624,0
