id,sentiment
UR127355028,0
UR127203704,1
UR126887088,1
UR126783540,1
UR126756436,1
UR126328002,0
UR126099485,1
UR126048785,1
UR125965794,1
UR125960611,1
UR125468820,1
UR125428801,1
UR124797434,1
UR124568286,1
UR124383138,1
UR124134526,1
UR123896145,1
UR123852116,0
UR123794123,1
UR123692844,1
UR123292912,1
UR123265722,1
UR123182219,1
UR123110883,0
UR122805112,1
UR122725315,1
UR122591471,1
UR122577290,1
UR122510708,1
UR122475061,1
UR122375113,1
UR122201404,1
UR122123018,1
UR122104196,0
UR122075533,1
UR122071853,1
UR122060051,1
UR121924110,1
UR121882444,1
UR121738216,1
UR121655730,0
UR121422576,1
UR121334818,1
UR121222254,1
UR121034833,1
UR120998021,1
UR120991010,1
UR120897787,1
UR120679056,1
UR120503609,1
UR120391957,1
UR120364451,1
UR120207913,1
UR119989142,1
UR119892302,1
UR119787481,1
UR119614585,1
UR119533208,0
UR119438222,1
UR119404723,1
UR119355748,0
UR119346737,1
UR119267359,1
UR119227428,1
UR119074680,1
UR119019105,1
UR118843562,1
UR118761372,1
UR118533095,1
UR118342919,1
UR118331460,1
UR118152351,1
UR118118539,1
UR118091609,1
UR118031449,1
UR118004051,1
UR117602550,1
UR117293066,1
UR117216013,1
UR117090321,0
UR117035609,1
UR117027261,1
UR116781322,1
UR116664417,0
UR116525469,1
UR116158523,1
UR116134522,1
UR116134002,1
UR115926370,1
UR115825892,1
UR115596623,1
UR115579986,1
UR115501707,1
UR115458257,1
UR115401663,1
UR115323688,1
UR114855372,1
UR114785759,1
UR114343437,1
UR114074890,1
UR113398894,0
UR113174988,0
UR113154771,1
UR113141126,1
UR112450304,0
UR111942581,0
UR111692627,1
UR111221992,1
UR108616542,0
UR108543263,1
UR108179449,0
UR107575022,1
UR106704591,1
UR106279999,1
UR106128090,1
UR105519071,1
UR101801771,1
UR101424775,1
UR99215600,1
UR99187351,1
UR98693894,1
UR97620420,1
UR97522607,1
UR97003864,1
UR96254678,1
UR96254124,1
UR96176481,1
UR95722743,1
UR94314835,1
UR94238585,1
UR93905748,1
UR93764179,1
UR92133548,0
UR91779136,1
UR90940314,1
UR90709252,1
UR90491247,1
UR90356886,0
UR88484301,1
UR86866783,1
UR86566166,1
UR86017339,1
UR85409596,1
UR85357932,1
UR85200388,1
UR84809701,1
UR83807962,1
UR83143505,1
UR82814634,1
UR82812743,1
UR80865691,1
UR80850478,1
UR80095017,1
UR79390832,1
UR79039762,1
UR78779150,1
UR75472440,1
UR75303601,1
UR75250654,1
UR75222361,1
UR74767457,1
UR74485911,1
UR74088668,1
UR73112382,1
UR71969280,1
UR71127350,1
UR69023156,1
UR68875747,1
UR67124450,1
UR67024790,1
UR66954652,1
UR66925620,1
UR66477199,1
UR66168642,1
UR65912832,1
UR65334577,1
UR64344039,1
UR63977275,1
UR63877157,1
UR63596711,1
UR62841752,1
UR62776977,1
UR62696721,1
UR62391790,1
UR62203787,1
UR62007803,1
UR61992888,1
UR61663910,1
UR61131483,1
UR59635848,0
UR59611750,0
UR59005457,1
UR57990833,1
UR57827464,1
UR57690902,1
UR56816235,1
UR55932108,1
UR55770480,1
UR55664141,1
UR55134075,1
UR54770239,1
UR54450902,1
UR54243321,1
UR54038722,1
UR53600727,1
UR53594780,1
UR53188841,1
UR52983839,1
UR52604283,1
UR52309511,1
UR52125180,1
UR51996798,1
UR51776217,1
UR51747414,1
UR51739846,1
UR51739360,1
UR51525784,1
UR51373938,1
UR51344651,1
UR51344462,1
UR50991536,1
UR50958586,1
UR50888089,1
UR50885504,1
UR49855160,0
UR48233152,1
UR47518694,1
UR46770665,1
UR46364074,1
UR46147423,1
UR45841375,1
UR45760129,1
UR42258129,0
UR40426618,1
UR40126897,1
UR39998391,1
UR38362318,1
UR37806484,1
UR36449657,1
UR36366767,1
UR35873444,1
UR35179169,1
UR34751607,1
UR34647953,1
UR33902041,0
UR33603369,0
UR33407861,0
UR33165154,1
UR32232927,1
UR31868385,1
UR31123794,0
UR29888609,1
UR29458406,1
UR29128419,1
UR28601673,1
UR28414574,1
UR25209159,1
UR24516759,1
UR23148689,0
UR22836937,1
UR20740237,1
UR19946190,1
UR19890301,1
UR19862117,1
UR19412611,1
UR19185815,1
UR19058347,0
UR19054056,1
UR18189252,1
UR18016896,0
UR17845996,1
UR17634682,0
UR16645112,1
UR16518305,0
UR16415047,0
UR15773719,1
UR12776281,0
UR12496358,0
UR12416104,1
UR12312222,0
UR12268073,1
UR11945235,1
UR11599330,1
UR11550080,0
UR11212232,1
UR10993402,1
UR10432804,0
UR10322604,0
UR10095949,1
UR10077300,1
UR10047688,1
UR8885015,1
UR8448962,1
UR8364513,1
UR8249800,1
UR8228217,1
UR7871088,1
UR7489757,0
UR7481937,1
UR7380104,1
UR7286370,0
UR7276368,0
UR7251621,1
UR7189856,0
UR7148191,1
UR7008410,1
UR6805392,1
UR6801006,1
UR6779793,1
UR6778822,0
UR6533448,1
UR6485443,1
UR6093717,1
UR6079339,1
UR5902954,1
