id,sentiment
UR127964652,1
UR124688749,1
UR122726169,0
UR120204750,1
UR119609552,1
UR118826641,1
UR118728276,1
UR117508804,1
UR117449802,1
UR117368546,1
UR116792025,0
UR115604473,1
UR115399560,1
UR114656248,1
UR112838645,0
UR102271065,1
UR102028443,1
UR102025817,1
UR101702263,1
UR93770773,0
UR91758667,0
UR91030806,1
UR90652458,1
UR82788990,1
UR82474997,1
UR79195912,1
UR78733904,1
UR66660274,1
UR64857553,1
UR63526571,1
UR59809224,1
UR57329626,0
UR52171215,0
UR51491512,1
UR49554570,1
UR48358865,1
UR45713120,1
UR43685160,1
UR42726443,1
UR38607186,1
UR34779091,1
UR34126313,1
UR32683294,0
UR31777105,1
UR30803808,0
UR30116578,1
UR22907388,1
UR14011491,1
UR13611633,1
UR13599062,1
UR12357537,1
UR10316438,1
UR8443792,0
UR8433216,0
UR8405125,0
UR8100754,1
UR8041439,1
UR7987882,1
UR7847366,1
UR7640928,1
UR7377875,1
UR7344944,1
UR7227576,1
UR6836736,0
UR6809577,0
UR6785537,1
UR6633609,1
UR6604815,1
UR6549470,0
UR6230477,0
UR6180608,1
UR5927845,1
UR5788741,1
UR5622473,1
