id,sentiment
UR127636401,1
UR127305607,1
UR127302796,1
UR127161187,1
UR126939069,1
UR126846803,1
UR126651826,1
UR126219078,1
UR125636371,0
UR125576105,0
UR125480086,1
UR125478276,1
UR125378700,1
UR125270545,1
UR125262029,1
UR125255097,0
UR125158814,1
UR124994073,1
UR124970721,1
UR124926657,1
UR124161731,1
UR124133894,1
UR123942478,1
UR123861478,1
UR123581376,0
UR123499270,1
UR123261018,1
UR123045695,1
UR122166641,1
UR121969767,1
UR121764962,1
UR121685655,1
UR121105722,0
UR120884895,1
UR120771461,1
UR120685410,1
UR120499733,1
UR120335646,1
UR120139348,1
UR119993964,1
UR119877541,1
UR119526697,1
UR119263632,1
UR119194962,1
UR119085458,1
UR119038624,1
UR118811058,1
UR118792663,1
UR118546117,1
UR118023967,1
UR118016646,0
UR118012595,1
UR117920594,1
UR117776288,1
UR117728394,1
UR117707940,1
UR117468361,1
UR117428215,1
UR117364465,1
UR117337081,1
UR117285383,1
UR117005781,1
UR116925702,1
UR116853337,1
UR116590896,1
UR116377211,0
UR116019148,1
UR115968388,1
UR115932347,1
UR115898644,1
UR115885478,1
UR115880063,1
UR115822307,1
UR115716685,0
UR115655313,1
UR115472437,1
UR115326591,1
UR115256590,1
UR115201110,1
UR114934354,1
UR114768530,1
UR114711033,1
UR114652079,1
UR114616232,1
UR114247432,0
UR114234660,1
UR113861087,1
UR113551396,1
UR112106568,1
UR110591592,1
UR109742813,0
UR109405825,1
UR107953543,1
UR107826816,1
UR107284132,1
UR106414105,1
UR104426574,0
UR103761036,1
UR102777418,0
UR102352811,1
UR101378714,0
UR101148299,0
UR98111192,1
UR98082151,0
UR95766330,1
UR94041407,1
UR92538800,1
UR91600154,1
UR89376318,1
UR87952227,1
UR85633881,0
UR84589072,1
UR83157071,1
UR83131566,0
UR82801767,1
UR82683995,1
UR81795321,1
UR80532944,1
UR79898445,0
UR79565721,1
UR75239412,1
UR75236220,1
UR74977452,1
UR74483614,1
UR73781099,0
UR73636616,1
UR72460234,1
UR71701751,1
UR68076681,0
UR67945556,1
UR66780815,1
UR65966989,1
UR64814589,1
UR64339801,1
UR63858114,1
UR62714765,1
UR62329310,0
UR62029944,0
UR60950972,1
UR60248292,1
UR58877138,1
UR57728886,1
UR55832221,1
UR54140865,1
UR52263879,1
UR51224336,1
UR49336990,1
UR48313637,0
UR47437541,1
UR47028267,1
UR46386874,1
UR46248839,1
UR45925123,0
UR45687722,1
UR45233857,0
UR41883390,0
UR40058411,1
UR39804879,1
UR39091854,1
UR38479954,1
UR38067286,1
UR37511818,1
UR37202802,0
UR36949568,1
UR36310406,1
UR36081923,1
UR35816275,1
UR35594965,0
UR34544630,0
UR34235555,1
UR33383697,1
UR32883179,1
UR30067339,0
UR29816173,0
UR29472133,1
UR28177597,1
UR26419412,0
UR26359104,1
UR25473766,1
UR24386255,1
UR23384463,1
UR23063186,1
UR22832497,1
UR21879051,1
UR21550245,1
UR21520406,0
UR20591686,1
UR20310876,1
UR19946920,1
UR19571770,1
UR19240073,1
UR19174243,1
UR18968272,1
UR18862412,1
UR18612074,0
UR18602595,1
UR18240200,1
UR18099918,1
UR17883622,1
UR17856227,1
UR17805960,1
UR17116543,1
UR17102098,1
UR17088726,1
UR16347901,1
UR14640040,1
UR14474270,1
UR14456808,1
UR14447370,1
UR14420487,1
UR14027462,0
UR13942842,1
UR13783781,1
UR13591663,1
UR13073628,1
UR12858611,1
UR12619929,1
UR12453730,1
UR12166459,1
UR11461083,1
UR10824837,1
UR10402886,1
UR10003952,1
UR8838527,1
UR8718570,1
UR8691297,0
UR8678312,1
UR8662591,1
UR8460278,1
UR8375984,1
UR8355411,1
UR8314949,1
UR8232363,1
UR8213763,1
UR8192437,1
UR8182204,1
UR8129712,1
UR8097565,1
UR8096216,1
UR8052094,0
UR8038574,1
UR7988532,1
UR7977099,1
UR7867911,1
UR7708340,1
UR7701414,1
UR7669311,0
UR7669234,1
UR7656552,1
UR7625892,1
UR7565619,1
UR7545297,1
UR7351153,1
UR7254685,0
UR7210061,1
UR6935886,1
UR6692483,1
UR6622984,1
UR6589215,1
UR6588233,1
UR6564965,1
UR6557304,1
UR6555045,1
UR6548651,1
UR6503164,0
UR6230768,1
UR6164630,1
UR6131851,1
UR6049441,1
UR5982831,1
UR5938021,1
UR5913020,1
UR5788234,0
UR5726991,1
UR5652810,1
UR5597417,1
UR5499596,1
UR5468490,1
UR5421069,1
UR5407864,1
UR5181692,1
UR5148313,1
UR4989863,1
UR4986725,1
UR4394492,1
UR4386980,1
UR4360909,1
UR4328864,1
UR4311026,1
UR4251618,1
UR4160309,1
UR4124482,1
UR3992655,1
UR3910754,0
UR3895012,1
UR3890721,1
UR3766865,1
UR3759032,1
UR3756603,0
UR3685750,1
UR3530802,0
UR3528217,1
UR3527344,1
UR3491839,0
UR3222306,0
UR3026813,1
UR3015575,0
UR2977195,1
UR2583705,1
UR2525382,1
UR2517668,1
UR2517658,1
UR2428271,1
UR2350435,1
UR2329899,1
UR2293125,1
UR2159113,1
UR2101891,1
UR2071905,1
UR2062436,1
