id,sentiment
UR127568973,0
UR127286292,1
UR125966652,1
UR125811947,1
UR124990776,1
UR124887495,1
UR124129618,1
UR124094054,1
UR123276560,1
UR122905108,0
UR122553025,0
UR122386292,1
UR122209438,1
UR121039964,0
UR120582011,1
UR120550842,1
UR120385789,0
UR120358042,1
UR120066944,0
UR119986059,0
UR119377370,1
UR119059319,0
UR118585913,1
UR118494897,1
UR118119883,0
UR118075127,0
UR118018337,0
UR117683759,0
UR117502725,1
UR116615221,1
UR116504041,1
UR116492942,1
UR116286294,1
UR116131022,1
UR115927057,1
UR115897003,1
UR115045125,0
UR113874891,1
UR113312939,1
UR112304070,1
UR108144708,1
UR104264114,1
UR103903691,1
UR94427090,0
UR91359394,1
UR89689587,0
UR85227380,1
UR84922572,0
UR77379151,0
UR76529293,0
UR74620556,1
UR73810602,0
UR72755074,0
UR72047862,1
UR67518569,0
UR58584652,1
UR53291725,1
UR47057566,0
UR46216709,0
UR44708854,0
UR36422472,1
UR34795952,1
UR34790526,0
UR32305812,0
UR24376457,1
UR22552493,1
UR21481226,1
UR20311553,1
UR19402587,1
UR17611263,0
UR17149246,1
UR16548719,1
UR16315862,1
UR13269164,1
UR11937701,1
UR8840409,1
