id,sentiment
UR125400060,1
UR124940986,1
UR124525560,1
UR123776787,1
UR123160483,1
UR121213217,1
UR120263216,0
UR119511828,1
UR118574846,1
UR116629405,1
UR115058978,1
UR114812556,0
UR111307927,1
UR105540558,1
UR105191662,1
UR96578966,1
UR91336552,0
UR86356927,1
UR80255243,0
UR79837929,1
UR76459598,1
UR73429461,1
UR72823626,1
UR66057048,1
UR64702706,1
UR59138084,1
UR57994788,1
UR55707514,1
UR46785580,1
UR36189126,1
UR35885917,1
UR35842051,1
UR32282015,0
UR23299564,1
UR20130753,1
UR19606908,1
UR18669453,1
