id,sentiment
UR126943686,1
UR126925930,1
UR126658473,1
UR126608584,0
UR125866935,1
UR124989605,1
UR124756887,0
UR124573503,1
UR124320786,1
UR123076119,1
UR123002374,1
UR122976186,1
UR122692624,1
UR121140808,1
UR120255462,1
UR119735319,1
UR118758319,1
UR118525157,1
UR118495048,1
UR118218774,1
UR118136402,1
UR117879261,1
UR117789803,1
UR117702854,1
UR117201869,1
UR117110547,1
UR117038922,1
UR116583866,1
UR116189827,0
UR115997812,1
UR115828607,0
UR115719795,1
UR115070185,1
UR115031730,0
UR113319889,1
UR111673047,1
UR102909783,0
